open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2022-05-02 00:00:00,0.13256,0.13385,0.12746,0.13066,2703313830.0,2022-05-02 23:59:59.999,353924616.44377,,
2022-05-03 00:00:00,0.13067,0.13197,0.12619,0.12939,2225226857.0,2022-05-03 23:59:59.999,288712688.85418,,
2022-05-04 00:00:00,0.12939,0.1362,0.12892,0.13591,3176244212.0,2022-05-04 23:59:59.999,418676908.87224,,
2022-05-05 00:00:00,0.1359,0.13769,0.12418,0.12804,4946191370.0,2022-05-05 23:59:59.999,649071383.25546,,
2022-05-06 00:00:00,0.12805,0.12986,0.12316,0.1277,3504338724.0,2022-05-06 23:59:59.999,444728123.90994,,
2022-05-07 00:00:00,0.12771,0.13233,0.12423,0.1274,3258699145.0,2022-05-07 23:59:59.999,418387563.01295,,
2022-05-08 00:00:00,0.12739,0.1282,0.122,0.12405,2692221327.0,2022-05-08 23:59:59.999,337310021.6763,,
2022-05-09 00:00:00,0.12406,0.12527,0.09969,0.10168,6638237104.0,2022-05-09 23:59:59.999,752017686.86882,,
2022-05-10 00:00:00,0.10164,0.11831,0.09888,0.10798,6767986443.0,2022-05-10 23:59:59.999,744946662.54929,,
2022-05-11 00:00:00,0.10797,0.1109,0.07038,0.08513,11121846388.0,2022-05-11 23:59:59.999,1037236827.80253,,
2022-05-12 00:00:00,0.08513,0.08985,0.0684,0.0826,12445253996.0,2022-05-12 23:59:59.999,987153099.57252,,
2022-05-13 00:00:00,0.08256,0.09666,0.08196,0.08806,7337047339.0,2022-05-13 23:59:59.999,662948140.18206,,
2022-05-14 00:00:00,0.08805,0.09195,0.08345,0.0894,3782950077.0,2022-05-14 23:59:59.999,332306163.24974,,
2022-05-15 00:00:00,0.0894,0.09323,0.08629,0.09308,2495806330.0,2022-05-15 23:59:59.999,222917589.32122,,
2022-05-16 00:00:00,0.09309,0.09311,0.0857,0.08792,2648162470.0,2022-05-16 23:59:59.999,233705754.6971,,
2022-05-17 00:00:00,0.08792,0.09135,0.08675,0.09012,2437487548.0,2022-05-17 23:59:59.999,217886524.15462,,
2022-05-18 00:00:00,0.09011,0.09096,0.08302,0.08333,2033183136.0,2022-05-18 23:59:59.999,176549973.43148,,
2022-05-19 00:00:00,0.08333,0.08762,0.08124,0.08658,2531965133.0,2022-05-19 23:59:59.999,214708086.40004,,
2022-05-20 00:00:00,0.08659,0.088,0.08243,0.08384,1810774007.0,2022-05-20 23:59:59.999,154329595.19917,,
2022-05-21 00:00:00,0.08383,0.08538,0.08231,0.08434,1158891076.0,2022-05-21 23:59:59.999,97515884.22836,,
2022-05-22 00:00:00,0.08434,0.08667,0.08371,0.08582,1311683302.0,2022-05-22 23:59:59.999,111998441.41898,,
2022-05-23 00:00:00,0.08582,0.08845,0.08196,0.08329,2380264029.0,2022-05-23 23:59:59.999,204737539.98453,,
2022-05-24 00:00:00,0.08326,0.08433,0.08,0.08362,1883025056.0,2022-05-24 23:59:59.999,155865457.08431,,
2022-05-25 00:00:00,0.0836,0.08451,0.08201,0.08291,1586845032.0,2022-05-25 23:59:59.999,131890788.79869,,
2022-05-26 00:00:00,0.08291,0.08369,0.07489,0.07778,3232703360.0,2022-05-26 23:59:59.999,255462779.92767,,
2022-05-27 00:00:00,0.07779,0.09017,0.07599,0.0815,10288646332.0,2022-05-27 23:59:59.999,845793826.69442,,
2022-05-28 00:00:00,0.0815,0.08333,0.08075,0.08179,2855488543.0,2022-05-28 23:59:59.999,233694387.43165,,
2022-05-29 00:00:00,0.08179,0.08329,0.07971,0.08267,1835158746.0,2022-05-29 23:59:59.999,149856626.05311,,
2022-05-30 00:00:00,0.08267,0.0885,0.08206,0.08795,3612937746.0,2022-05-30 23:59:59.999,308846014.97357,,
2022-05-31 00:00:00,0.08795,0.08848,0.08306,0.08588,3187118372.0,2022-05-31 23:59:59.999,274140910.59276,,
2022-06-01 00:00:00,0.08587,0.0895,0.07865,0.081,3293286378.0,2022-06-01 23:59:59.999,278572258.97045,,
2022-06-02 00:00:00,0.081,0.08309,0.07995,0.08272,1763117833.0,2022-06-02 23:59:59.999,143607776.50241,,
2022-06-03 00:00:00,0.08274,0.08293,0.07931,0.08026,1601264528.0,2022-06-03 23:59:59.999,129530980.28279,,
2022-06-04 00:00:00,0.08026,0.0825,0.07925,0.08184,1198612395.0,2022-06-04 23:59:59.999,97372487.28614,,
2022-06-05 00:00:00,0.08182,0.08222,0.08052,0.081,895501848.0,2022-06-05 23:59:59.999,72981218.1782,,
2022-06-06 00:00:00,0.08101,0.08472,0.0808,0.08245,2066919117.0,2022-06-06 23:59:59.999,171474195.19138,,
2022-06-07 00:00:00,0.08245,0.08255,0.0775,0.08031,2393042438.0,2022-06-07 23:59:59.999,191445647.9262,,
2022-06-08 00:00:00,0.08031,0.08165,0.07866,0.07923,1388464012.0,2022-06-08 23:59:59.999,111111307.60789,,
2022-06-09 00:00:00,0.07924,0.08103,0.07884,0.07931,1058390827.0,2022-06-09 23:59:59.999,84434702.76615,,
2022-06-10 00:00:00,0.07932,0.0797,0.07415,0.07533,1780300910.0,2022-06-10 23:59:59.999,136935363.85934,,
2022-06-11 00:00:00,0.07532,0.07651,0.06782,0.06986,2160338537.0,2022-06-11 23:59:59.999,154877927.7045,,
2022-06-12 00:00:00,0.06988,0.07031,0.06331,0.06344,3461122026.0,2022-06-12 23:59:59.999,229615727.36077,,
2022-06-13 00:00:00,0.06344,0.06621,0.05224,0.05415,9480188760.0,2022-06-13 23:59:59.999,540258813.04502,,
2022-06-14 00:00:00,0.05415,0.05875,0.04962,0.05553,5936500471.0,2022-06-14 23:59:59.999,324206261.0943,,
2022-06-15 00:00:00,0.05553,0.06392,0.05036,0.06283,6634922886.0,2022-06-15 23:59:59.999,364839708.40825,,
2022-06-16 00:00:00,0.06283,0.06284,0.05417,0.05519,5395709497.0,2022-06-16 23:59:59.999,310829161.24276,,
2022-06-17 00:00:00,0.05519,0.05814,0.05456,0.05688,2305409636.0,2022-06-17 23:59:59.999,130545127.56121,,
2022-06-18 00:00:00,0.05688,0.05787,0.04901,0.05287,4993484080.0,2022-06-18 23:59:59.999,264962995.62992,,
2022-06-19 00:00:00,0.05286,0.06298,0.05109,0.06043,12197932167.0,2022-06-19 23:59:59.999,695671596.32866,,
2022-06-20 00:00:00,0.06042,0.06163,0.05739,0.06,4352279871.0,2022-06-20 23:59:59.999,258178141.60467,,
2022-06-21 00:00:00,0.06001,0.0699,0.05889,0.06577,8049915357.0,2022-06-21 23:59:59.999,525201902.8479,,
2022-06-22 00:00:00,0.06578,0.06582,0.0607,0.06164,4841911927.0,2022-06-22 23:59:59.999,304389943.66532,,
2022-06-23 00:00:00,0.06166,0.0647,0.0615,0.06394,2951748814.0,2022-06-23 23:59:59.999,187396869.66155,,
2022-06-24 00:00:00,0.06394,0.06859,0.06386,0.0669,3296660612.0,2022-06-24 23:59:59.999,217876683.20529,,
2022-06-25 00:00:00,0.0669,0.06936,0.06501,0.06849,2643689069.0,2022-06-25 23:59:59.999,178041672.04805,,
2022-06-26 00:00:00,0.06848,0.07758,0.0671,0.07292,8192026928.0,2022-06-26 23:59:59.999,598378648.61551,,
2022-06-27 00:00:00,0.07293,0.0788,0.07047,0.07212,11974528454.0,2022-06-27 23:59:59.999,896739014.43186,,
2022-06-28 00:00:00,0.07213,0.07342,0.06535,0.06604,5776231528.0,2022-06-28 23:59:59.999,404347037.76947,,
2022-06-29 00:00:00,0.06604,0.07159,0.064,0.06952,5793462332.0,2022-06-29 23:59:59.999,391636470.90951,,
2022-06-30 00:00:00,0.06953,0.06971,0.06214,0.06636,5768397540.0,2022-06-30 23:59:59.999,374943515.99976,,
2022-07-01 00:00:00,0.06635,0.06846,0.06381,0.06642,4092147973.0,2022-07-01 23:59:59.999,269770930.81822,,
2022-07-02 00:00:00,0.06643,0.068,0.0654,0.06661,2910792450.0,2022-07-02 23:59:59.999,194447917.19626,,
2022-07-03 00:00:00,0.06662,0.06748,0.06474,0.06716,2129157744.0,2022-07-03 23:59:59.999,140789129.98165,,
2022-07-04 00:00:00,0.06717,0.06978,0.06548,0.06935,3101062606.0,2022-07-04 23:59:59.999,209904784.97204,,
2022-07-05 00:00:00,0.06934,0.07,0.06547,0.06711,3186886348.0,2022-07-05 23:59:59.999,215628013.08012,,
2022-07-06 00:00:00,0.06711,0.06931,0.0661,0.06838,2904136594.0,2022-07-06 23:59:59.999,196900327.3823,,
2022-07-07 00:00:00,0.06839,0.07119,0.06784,0.07051,2529303812.0,2022-07-07 23:59:59.999,175921454.0668,,
2022-07-08 00:00:00,0.07052,0.07355,0.06816,0.06902,3184731442.0,2022-07-08 23:59:59.999,223193475.41009,,
2022-07-09 00:00:00,0.06903,0.07015,0.06875,0.06943,1425326260.0,2022-07-09 23:59:59.999,99072277.33219,,
2022-07-10 00:00:00,0.06942,0.06946,0.0662,0.06723,1627532884.0,2022-07-10 23:59:59.999,110040226.36922,,
2022-07-11 00:00:00,0.06724,0.06725,0.06112,0.0617,2222493501.0,2022-07-11 23:59:59.999,142715145.58697,,
2022-07-12 00:00:00,0.0617,0.0631,0.05964,0.05974,2195929385.0,2022-07-12 23:59:59.999,134860976.57552,,
2022-07-13 00:00:00,0.05974,0.06235,0.05733,0.06188,3381302241.0,2022-07-13 23:59:59.999,202843669.52536,,
2022-07-14 00:00:00,0.06186,0.0628,0.0594,0.06242,2483754708.0,2022-07-14 23:59:59.999,151801812.63273,,
2022-07-15 00:00:00,0.06242,0.06443,0.06156,0.06288,2496965459.0,2022-07-15 23:59:59.999,157506649.74029,,
2022-07-16 00:00:00,0.06287,0.06482,0.06168,0.06436,1753708047.0,2022-07-16 23:59:59.999,111049147.1333,,
2022-07-17 00:00:00,0.06436,0.06551,0.06281,0.06303,1743655927.0,2022-07-17 23:59:59.999,111861829.91817,,
2022-07-18 00:00:00,0.06302,0.06894,0.06294,0.06753,3890160847.0,2022-07-18 23:59:59.999,258642699.0325,,
2022-07-19 00:00:00,0.06752,0.07026,0.06534,0.06899,3726125649.0,2022-07-19 23:59:59.999,253019499.86282,,
2022-07-20 00:00:00,0.069,0.07698,0.06764,0.07012,9405090828.0,2022-07-20 23:59:59.999,682532312.58171,,
2022-07-21 00:00:00,0.07012,0.0709,0.06688,0.06995,4084688408.0,2022-07-21 23:59:59.999,281193844.216,,
2022-07-22 00:00:00,0.06994,0.07137,0.06661,0.06739,2882044088.0,2022-07-22 23:59:59.999,199946538.21012,,
2022-07-23 00:00:00,0.06739,0.06949,0.06583,0.06798,2267580858.0,2022-07-23 23:59:59.999,153281234.9455,,
2022-07-24 00:00:00,0.06798,0.06892,0.0671,0.06752,1786321152.0,2022-07-24 23:59:59.999,121876472.77835,,
2022-07-25 00:00:00,0.06751,0.06798,0.06166,0.06187,2654484825.0,2022-07-25 23:59:59.999,171802765.35265,,
2022-07-26 00:00:00,0.06187,0.06265,0.06,0.06246,2194110106.0,2022-07-26 23:59:59.999,134557325.86765,,
2022-07-27 00:00:00,0.06248,0.06718,0.06173,0.06716,2694286788.0,2022-07-27 23:59:59.999,172222817.15635,,
2022-07-28 00:00:00,0.06717,0.07086,0.06514,0.0691,3195453670.0,2022-07-28 23:59:59.999,216324061.20984,,
2022-07-29 00:00:00,0.06911,0.07249,0.0672,0.0688,3634625702.0,2022-07-29 23:59:59.999,252817038.70344,,
2022-07-30 00:00:00,0.06879,0.07455,0.06786,0.06962,4078105176.0,2022-07-30 23:59:59.999,290521962.00921,,
2022-07-31 00:00:00,0.06963,0.07225,0.06775,0.06805,2446186015.0,2022-07-31 23:59:59.999,171592202.98515,,
2022-08-01 00:00:00,0.06804,0.0713,0.06671,0.06842,2797750022.0,2022-08-01 23:59:59.999,191894426.31296,,
2022-08-02 00:00:00,0.06845,0.06917,0.06539,0.06646,2264874329.0,2022-08-02 23:59:59.999,151505487.9997,,
2022-08-03 00:00:00,0.06647,0.0684,0.06503,0.06616,1752080603.0,2022-08-03 23:59:59.999,117515042.86357,,
2022-08-04 00:00:00,0.06616,0.06764,0.06566,0.06723,1778266689.0,2022-08-04 23:59:59.999,118636799.84877,,
2022-08-05 00:00:00,0.06723,0.07032,0.06714,0.0698,2514485499.0,2022-08-05 23:59:59.999,173255719.41169,,
2022-08-06 00:00:00,0.06981,0.07133,0.06835,0.06863,1968237646.0,2022-08-06 23:59:59.999,137391861.96077,,
2022-08-07 00:00:00,0.06862,0.07,0.06728,0.0689,1327048901.0,2022-08-07 23:59:59.999,91282235.99505,,
2022-08-08 00:00:00,0.0689,0.07259,0.06876,0.07008,2786116589.0,2022-08-08 23:59:59.999,196453867.40536,,
2022-08-09 00:00:00,0.07008,0.0743,0.0675,0.06899,5245734578.0,2022-08-09 23:59:59.999,372587204.46092,,
2022-08-10 00:00:00,0.06899,0.07148,0.06655,0.07126,3167603796.0,2022-08-10 23:59:59.999,220536634.03688,,
2022-08-11 00:00:00,0.07126,0.07565,0.07036,0.07082,4003587723.0,2022-08-11 23:59:59.999,289610910.89803,,
2022-08-12 00:00:00,0.07082,0.07274,0.06957,0.0723,2272859831.0,2022-08-12 23:59:59.999,161495646.25612,,
2022-08-13 00:00:00,0.0723,0.07519,0.07178,0.0729,3394502927.0,2022-08-13 23:59:59.999,249413821.42389,,
2022-08-14 00:00:00,0.07291,0.08468,0.07259,0.08163,14737129841.0,2022-08-14 23:59:59.999,1167019496.29367,,
2022-08-15 00:00:00,0.08164,0.08204,0.07463,0.0766,7781109077.0,2022-08-15 23:59:59.999,606052730.62113,,
2022-08-16 00:00:00,0.07659,0.08955,0.0761,0.08672,23463812635.0,2022-08-16 23:59:59.999,2000164700.30156,,
2022-08-17 00:00:00,0.08671,0.08891,0.07929,0.08019,12105605095.0,2022-08-17 23:59:59.999,1017336596.87821,,
2022-08-18 00:00:00,0.08019,0.08225,0.07325,0.07469,6772792174.0,2022-08-18 23:59:59.999,537313165.70884,,
2022-08-19 00:00:00,0.0747,0.07526,0.06694,0.06771,10110690605.0,2022-08-19 23:59:59.999,711948052.2024,,
2022-08-20 00:00:00,0.06773,0.07114,0.06756,0.06929,5282787370.0,2022-08-20 23:59:59.999,366582979.1913,,
2022-08-21 00:00:00,0.0693,0.07076,0.06727,0.06926,4185068796.0,2022-08-21 23:59:59.999,289478474.03938,,
2022-08-22 00:00:00,0.06926,0.06938,0.06513,0.06838,5598559527.0,2022-08-22 23:59:59.999,374808399.93474,,
2022-08-23 00:00:00,0.06838,0.06921,0.06683,0.06881,3144768440.0,2022-08-23 23:59:59.999,214851212.94998,,
2022-08-24 00:00:00,0.06881,0.06964,0.06697,0.06786,3035522529.0,2022-08-24 23:59:59.999,206857604.49193,,
2022-08-25 00:00:00,0.06787,0.07181,0.06752,0.06892,4381055784.0,2022-08-25 23:59:59.999,303843989.93989,,
2022-08-26 00:00:00,0.06891,0.06952,0.06265,0.06346,5701484874.0,2022-08-26 23:59:59.999,380709354.10264,,
2022-08-27 00:00:00,0.06346,0.06409,0.06217,0.06347,2997147585.0,2022-08-27 23:59:59.999,189720711.06773,,
2022-08-28 00:00:00,0.06346,0.0643,0.06123,0.06172,2543876442.0,2022-08-28 23:59:59.999,161205656.558,,
2022-08-29 00:00:00,0.06172,0.0641,0.06082,0.0638,2941545650.0,2022-08-29 23:59:59.999,183794840.2404,,
2022-08-30 00:00:00,0.0638,0.06446,0.06,0.06149,3042805545.0,2022-08-30 23:59:59.999,190332258.08599,,
2022-08-31 00:00:00,0.06151,0.06342,0.06067,0.06129,2962717578.0,2022-08-31 23:59:59.999,184789956.97436,,
2022-09-01 00:00:00,0.06129,0.06261,0.05981,0.06236,3093425465.0,2022-09-01 23:59:59.999,189145638.06038,,
2022-09-02 00:00:00,0.06236,0.06285,0.06063,0.0616,2481944751.0,2022-09-02 23:59:59.999,153575153.9568,,
2022-09-03 00:00:00,0.06161,0.064,0.06107,0.06268,2656681520.0,2022-09-03 23:59:59.999,165628013.29206,,
2022-09-04 00:00:00,0.06269,0.06388,0.06181,0.0632,2505634552.0,2022-09-04 23:59:59.999,157756282.42998,,
2022-09-05 00:00:00,0.06319,0.06373,0.06087,0.06272,2275135453.0,2022-09-05 23:59:59.999,141549477.28661,,
2022-09-06 00:00:00,0.06272,0.0653,0.05785,0.05885,4576431427.0,2022-09-06 23:59:59.999,282468228.49474,,
2022-09-07 00:00:00,0.05884,0.0615,0.0573,0.06094,2898304560.0,2022-09-07 23:59:59.999,172605982.37104,,
2022-09-08 00:00:00,0.06094,0.0614,0.0596,0.06094,2263720778.0,2022-09-08 23:59:59.999,137158691.74715,,
2022-09-09 00:00:00,0.06095,0.06485,0.06086,0.06383,3881471927.0,2022-09-09 23:59:59.999,244947444.66543,,
2022-09-10 00:00:00,0.06384,0.06555,0.06311,0.06466,2675337849.0,2022-09-10 23:59:59.999,171564594.63115,,
2022-09-11 00:00:00,0.06465,0.06528,0.06252,0.06366,2090735389.0,2022-09-11 23:59:59.999,133702338.30705,,
2022-09-12 00:00:00,0.06366,0.06545,0.06256,0.06392,3013041873.0,2022-09-12 23:59:59.999,192417922.20121,,
2022-09-13 00:00:00,0.06392,0.06415,0.05915,0.0596,3818432420.0,2022-09-13 23:59:59.999,234747088.92565,,
2022-09-14 00:00:00,0.0596,0.06146,0.05909,0.06113,2704812318.0,2022-09-14 23:59:59.999,163853914.13752,,
2022-09-15 00:00:00,0.06113,0.06118,0.05842,0.05856,2675158279.0,2022-09-15 23:59:59.999,160259082.42357,,
2022-09-16 00:00:00,0.05856,0.06046,0.05803,0.0604,1875505237.0,2022-09-16 23:59:59.999,111374484.7624,,
2022-09-17 00:00:00,0.06041,0.06238,0.06015,0.06215,1614657567.0,2022-09-17 23:59:59.999,99014803.60729,,
2022-09-18 00:00:00,0.06216,0.06223,0.0559,0.0574,2412719937.0,2022-09-18 23:59:59.999,143808296.30152,,
2022-09-19 00:00:00,0.0574,0.05878,0.05576,0.0585,2373470519.0,2022-09-19 23:59:59.999,135753604.90167,,
2022-09-20 00:00:00,0.0585,0.0606,0.05755,0.05835,2558268657.0,2022-09-20 23:59:59.999,150469672.56093,,
2022-09-21 00:00:00,0.05835,0.0609,0.056,0.05711,3598066676.0,2022-09-21 23:59:59.999,211055426.58048,,
2022-09-22 00:00:00,0.0571,0.06004,0.05676,0.05956,2329380014.0,2022-09-22 23:59:59.999,136622405.72134,,
2022-09-23 00:00:00,0.05956,0.0643,0.05906,0.06334,6750243245.0,2022-09-23 23:59:59.999,417608785.45651,,
2022-09-24 00:00:00,0.06334,0.06828,0.06203,0.06304,10753035948.0,2022-09-24 23:59:59.999,706506631.22949,,
2022-09-25 00:00:00,0.06305,0.06385,0.06,0.06113,3959239611.0,2022-09-25 23:59:59.999,246987549.56811,,
2022-09-26 00:00:00,0.06112,0.06185,0.0597,0.0611,3131963285.0,2022-09-26 23:59:59.999,190770114.991,,
2022-09-27 00:00:00,0.06109,0.06304,0.05969,0.06044,3202446744.0,2022-09-27 23:59:59.999,197459850.65623,,
2022-09-28 00:00:00,0.06045,0.0611,0.05845,0.06047,2648799238.0,2022-09-28 23:59:59.999,158876060.92742,,
2022-09-29 00:00:00,0.06047,0.06107,0.05923,0.06085,2031847425.0,2022-09-29 23:59:59.999,122318031.28632,,
2022-09-30 00:00:00,0.06085,0.06224,0.05952,0.06165,3472963080.0,2022-09-30 23:59:59.999,211033243.55039,,
2022-10-01 00:00:00,0.06165,0.06341,0.06018,0.06056,3265022982.0,2022-10-01 23:59:59.999,200736371.72309,,
2022-10-02 00:00:00,0.06055,0.06095,0.05871,0.05923,1901541557.0,2022-10-02 23:59:59.999,114046323.5398,,
2022-10-03 00:00:00,0.05923,0.06056,0.05874,0.06028,1870907820.0,2022-10-03 23:59:59.999,112038705.94046,,
2022-10-04 00:00:00,0.06028,0.06644,0.05991,0.06581,9882177301.0,2022-10-04 23:59:59.999,633438681.10053,,
2022-10-05 00:00:00,0.0658,0.06687,0.06255,0.06473,9573870293.0,2022-10-05 23:59:59.999,617735299.85698,,
2022-10-06 00:00:00,0.06473,0.06683,0.06269,0.06343,5051416360.0,2022-10-06 23:59:59.999,327561096.18691,,
2022-10-07 00:00:00,0.06342,0.06383,0.06118,0.06233,2810072250.0,2022-10-07 23:59:59.999,175624697.60637,,
2022-10-08 00:00:00,0.06232,0.06265,0.0611,0.06159,1324118012.0,2022-10-08 23:59:59.999,82221395.64395,,
2022-10-09 00:00:00,0.06159,0.06239,0.06111,0.06209,1325302683.0,2022-10-09 23:59:59.999,81955595.68415,,
2022-10-10 00:00:00,0.06208,0.06248,0.05899,0.05934,2553405388.0,2022-10-10 23:59:59.999,155186052.18632,,
2022-10-11 00:00:00,0.05934,0.06084,0.05738,0.06021,2957558071.0,2022-10-11 23:59:59.999,176010077.98234,,
2022-10-12 00:00:00,0.06022,0.06098,0.05906,0.05978,2156782284.0,2022-10-12 23:59:59.999,129599059.14782,,
2022-10-13 00:00:00,0.05978,0.06022,0.05491,0.05958,4697623525.0,2022-10-13 23:59:59.999,272392886.83109,,
2022-10-14 00:00:00,0.05958,0.06104,0.05804,0.0586,2385508820.0,2022-10-14 23:59:59.999,142772289.4431,,
2022-10-15 00:00:00,0.05861,0.05974,0.05789,0.05853,1525077901.0,2022-10-15 23:59:59.999,89647647.19352,,
2022-10-16 00:00:00,0.05854,0.05944,0.05842,0.05886,1194305125.0,2022-10-16 23:59:59.999,70401598.31823,,
2022-10-17 00:00:00,0.05885,0.06017,0.05849,0.05994,1518317250.0,2022-10-17 23:59:59.999,90220831.70402,,
2022-10-18 00:00:00,0.05994,0.06118,0.05849,0.05973,3043480735.0,2022-10-18 23:59:59.999,181248747.88918,,
2022-10-19 00:00:00,0.05972,0.06075,0.05812,0.05862,3756521445.0,2022-10-19 23:59:59.999,223322023.49344,,
2022-10-20 00:00:00,0.05863,0.06035,0.05812,0.05939,2593643903.0,2022-10-20 23:59:59.999,154472610.91908,,
2022-10-21 00:00:00,0.0594,0.05947,0.05701,0.05931,2322458711.0,2022-10-21 23:59:59.999,135886365.20867,,
2022-10-22 00:00:00,0.05931,0.05992,0.05906,0.05966,1113772999.0,2022-10-22 23:59:59.999,66228073.98891,,
2022-10-23 00:00:00,0.05966,0.06048,0.05857,0.06035,1463779444.0,2022-10-23 23:59:59.999,87185919.2381,,
2022-10-24 00:00:00,0.06036,0.0609,0.0586,0.0594,2469345520.0,2022-10-24 23:59:59.999,146978222.72971,,
2022-10-25 00:00:00,0.05941,0.06428,0.05909,0.06299,5912369320.0,2022-10-25 23:59:59.999,365125871.44142,,
2022-10-26 00:00:00,0.06298,0.07359,0.06256,0.07262,20252743873.0,2022-10-26 23:59:59.999,1398026683.23525,,
2022-10-27 00:00:00,0.07262,0.08549,0.07168,0.07684,50410293476.0,2022-10-27 23:59:59.999,3936931255.10934,,
2022-10-28 00:00:00,0.07684,0.0885,0.07248,0.08381,60843514903.0,2022-10-28 23:59:59.999,4967894465.08102,,
2022-10-29 00:00:00,0.08381,0.15187,0.08276,0.12171,113648118617.0,2022-10-29 23:59:59.999,13181354591.13557,,
2022-10-30 00:00:00,0.12169,0.1435,0.1109,0.11768,63518615275.0,2022-10-30 23:59:59.999,7882018660.73159,,
2022-10-31 00:00:00,0.11768,0.13186,0.11367,0.12676,56301081618.0,2022-10-31 23:59:59.999,6915186485.5751,,
2022-11-01 00:00:00,0.12677,0.15888,0.12429,0.142,73195767344.0,2022-11-01 23:59:59.999,10365437233.7276,,
2022-11-02 00:00:00,0.14201,0.14805,0.1216,0.1276,49627883204.0,2022-11-02 23:59:59.999,6701002220.82,,
2022-11-03 00:00:00,0.1276,0.13697,0.11952,0.1225,24024437593.0,2022-11-03 23:59:59.999,3126559844.46195,,
2022-11-04 00:00:00,0.12251,0.12909,0.11545,0.12603,27188504702.0,2022-11-04 23:59:59.999,3320067721.28605,,
2022-11-05 00:00:00,0.12602,0.13587,0.11936,0.12438,16705113601.0,2022-11-05 23:59:59.999,2142934912.05866,,
2022-11-06 00:00:00,0.12437,0.12775,0.1116,0.11466,12730668265.0,2022-11-06 23:59:59.999,1550509761.19181,,
2022-11-07 00:00:00,0.11464,0.11909,0.10711,0.11116,15812332628.0,2022-11-07 23:59:59.999,1817886773.32993,,
2022-11-08 00:00:00,0.11116,0.1131,0.07636,0.08819,42560956324.0,2022-11-08 23:59:59.999,4179096054.98671,,
2022-11-09 00:00:00,0.08819,0.09219,0.07024,0.07445,36689385191.0,2022-11-09 23:59:59.999,3071269949.28895,,
2022-11-10 00:00:00,0.07445,0.09426,0.07295,0.08972,24753301058.0,2022-11-10 23:59:59.999,2101458043.17127,,
2022-11-11 00:00:00,0.08972,0.09395,0.08,0.08504,14625309112.0,2022-11-11 23:59:59.999,1246992272.22006,,
2022-11-12 00:00:00,0.08506,0.09529,0.07836,0.08809,26530581854.0,2022-11-12 23:59:59.999,2365023085.49932,,
2022-11-13 00:00:00,0.08809,0.09156,0.08254,0.08492,13911895023.0,2022-11-13 23:59:59.999,1212336428.01218,,
2022-11-14 00:00:00,0.08492,0.09145,0.07908,0.08591,17183608829.0,2022-11-14 23:59:59.999,1465058916.40613,,
2022-11-15 00:00:00,0.0859,0.08999,0.0847,0.08702,9116389717.0,2022-11-15 23:59:59.999,794357536.64312,,
2022-11-16 00:00:00,0.08702,0.09122,0.08325,0.08543,10828874856.0,2022-11-16 23:59:59.999,939365747.13927,,
2022-11-17 00:00:00,0.08543,0.08724,0.08232,0.08461,7921998382.0,2022-11-17 23:59:59.999,671596715.37015,,
2022-11-18 00:00:00,0.08462,0.08674,0.08355,0.08469,5333846645.0,2022-11-18 23:59:59.999,454133163.85799,,
2022-11-19 00:00:00,0.08469,0.08499,0.08297,0.08449,3670344063.0,2022-11-19 23:59:59.999,308428677.54077,,
2022-11-20 00:00:00,0.08449,0.0858,0.07611,0.07701,7848463753.0,2022-11-20 23:59:59.999,639649259.62707,,
2022-11-21 00:00:00,0.077,0.07736,0.0712,0.07464,13268068385.0,2022-11-21 23:59:59.999,995450561.83833,,
2022-11-22 00:00:00,0.07464,0.07981,0.07302,0.07872,9967607740.0,2022-11-22 23:59:59.999,758897727.35172,,
2022-11-23 00:00:00,0.07872,0.08352,0.07776,0.08193,8423214476.0,2022-11-23 23:59:59.999,681224197.52293,,
