open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2022-09-19 00:00:00,31.07,33.08,30.44,32.62,20916872.0,2022-09-19 23:59:59.999,662404313.89,,
2022-09-20 00:00:00,32.62,32.87,31.26,31.4,18245776.0,2022-09-20 23:59:59.999,585367563.11,,
2022-09-21 00:00:00,31.41,33.48,29.98,30.63,28550681.0,2022-09-21 23:59:59.999,906333450.74,,
2022-09-22 00:00:00,30.62,32.86,30.56,32.41,19848606.0,2022-09-22 23:59:59.999,632309582.49,,
2022-09-23 00:00:00,32.41,33.95,31.17,33.66,24333195.0,2022-09-23 23:59:59.999,787434070.15,,
2022-09-24 00:00:00,33.66,34.78,33.11,33.36,22124642.0,2022-09-24 23:59:59.999,750304740.06,,
2022-09-25 00:00:00,33.37,34.05,31.82,32.31,15474926.0,2022-09-25 23:59:59.999,513474953.35,,
2022-09-26 00:00:00,32.31,33.93,31.84,33.86,23119343.0,2022-09-26 23:59:59.999,759674500.16,,
2022-09-27 00:00:00,33.86,35.4,32.05,32.66,28110937.0,2022-09-27 23:59:59.999,954746056.03,,
2022-09-28 00:00:00,32.66,33.79,31.62,33.22,24511989.0,2022-09-28 23:59:59.999,800415057.64,,
2022-09-29 00:00:00,33.22,34.41,32.62,33.92,25334901.0,2022-09-29 23:59:59.999,851927256.85,,
2022-09-30 00:00:00,33.92,35.19,32.6,33.22,27326331.0,2022-09-30 23:59:59.999,930261136.93,,
2022-10-01 00:00:00,33.22,33.22,32.31,32.42,13401426.0,2022-10-01 23:59:59.999,439955430.41,,
2022-10-02 00:00:00,32.42,32.99,31.84,32.04,12384841.0,2022-10-02 23:59:59.999,402499652.6,,
2022-10-03 00:00:00,32.04,33.24,31.69,32.89,16238346.0,2022-10-03 23:59:59.999,529988271.77,,
2022-10-04 00:00:00,32.88,34.38,32.82,34.08,16133930.0,2022-10-04 23:59:59.999,544284755.29,,
2022-10-05 00:00:00,34.07,34.36,33.15,34.02,15865963.0,2022-10-05 23:59:59.999,535988629.98,,
2022-10-06 00:00:00,34.01,34.48,33.18,33.33,14457846.0,2022-10-06 23:59:59.999,490639561.21,,
2022-10-07 00:00:00,33.33,33.74,32.38,32.96,12534495.0,2022-10-07 23:59:59.999,414156695.5,,
2022-10-08 00:00:00,32.96,33.06,32.31,32.56,5054488.0,2022-10-08 23:59:59.999,165590166.36,,
2022-10-09 00:00:00,32.56,33.11,32.42,32.9,6113563.0,2022-10-09 23:59:59.999,200567242.1,,
2022-10-10 00:00:00,32.9,33.47,31.82,31.93,12830317.0,2022-10-10 23:59:59.999,418482217.81,,
2022-10-11 00:00:00,31.93,31.93,30.36,30.78,13938956.0,2022-10-11 23:59:59.999,436789323.63,,
2022-10-12 00:00:00,30.77,31.53,30.66,31.14,9427142.0,2022-10-12 23:59:59.999,293370162.62,,
2022-10-13 00:00:00,31.15,31.19,27.12,30.47,29958449.0,2022-10-13 23:59:59.999,884257694.78,,
2022-10-14 00:00:00,30.46,31.96,29.61,29.97,18270783.0,2022-10-14 23:59:59.999,566852819.54,,
2022-10-15 00:00:00,29.96,30.19,29.39,29.58,8047257.0,2022-10-15 23:59:59.999,240255776.94,,
2022-10-16 00:00:00,29.57,30.51,29.54,30.14,7278669.0,2022-10-16 23:59:59.999,218312979.27,,
2022-10-17 00:00:00,30.14,31.28,29.82,31.18,12338376.0,2022-10-17 23:59:59.999,378029578.65,,
2022-10-18 00:00:00,31.18,31.47,29.69,30.13,16477163.0,2022-10-18 23:59:59.999,503203164.19,,
2022-10-19 00:00:00,30.13,30.25,28.55,28.84,13711673.0,2022-10-19 23:59:59.999,407184524.7,,
2022-10-20 00:00:00,28.84,29.45,27.93,28.0,18317942.0,2022-10-20 23:59:59.999,527525632.21,,
2022-10-21 00:00:00,28.0,28.25,26.82,28.08,25982889.0,2022-10-21 23:59:59.999,717443544.91,,
2022-10-22 00:00:00,28.09,28.21,27.45,27.98,10229233.0,2022-10-22 23:59:59.999,285093499.37,,
2022-10-23 00:00:00,27.98,29.53,27.68,29.25,16751705.0,2022-10-23 23:59:59.999,477211432.93,,
2022-10-24 00:00:00,29.26,29.51,28.14,28.28,18675469.0,2022-10-24 23:59:59.999,534816155.95,,
2022-10-25 00:00:00,28.28,32.29,28.03,30.85,39495842.0,2022-10-25 23:59:59.999,1200834760.07,,
2022-10-26 00:00:00,30.85,32.19,30.59,31.27,28994283.0,2022-10-26 23:59:59.999,907186036.69,,
2022-10-27 00:00:00,31.27,32.35,30.44,30.57,27391970.0,2022-10-27 23:59:59.999,859835145.23,,
2022-10-28 00:00:00,30.57,32.54,30.06,32.06,23168444.0,2022-10-28 23:59:59.999,723494577.52,,
2022-10-29 00:00:00,32.05,33.85,31.84,32.86,21527044.0,2022-10-29 23:59:59.999,710834222.25,,
2022-10-30 00:00:00,32.85,33.54,31.9,32.91,13514157.0,2022-10-30 23:59:59.999,441515428.89,,
2022-10-31 00:00:00,32.92,34.39,32.17,32.54,23100208.0,2022-10-31 23:59:59.999,766585259.5,,
2022-11-01 00:00:00,32.53,33.38,32.13,32.18,12560985.0,2022-11-01 23:59:59.999,410522687.78,,
2022-11-02 00:00:00,32.18,32.92,30.2,30.79,24566803.0,2022-11-02 23:59:59.999,775740134.21,,
2022-11-03 00:00:00,30.78,32.23,30.58,30.83,17139494.0,2022-11-03 23:59:59.999,538060690.9,,
2022-11-04 00:00:00,30.82,34.2,30.63,33.72,26151429.0,2022-11-04 23:59:59.999,857048419.34,,
2022-11-05 00:00:00,33.73,38.79,33.64,36.89,50089252.0,2022-11-05 23:59:59.999,1827904413.32,,
2022-11-06 00:00:00,36.89,37.07,32.26,32.6,35260996.0,2022-11-06 23:59:59.999,1232739713.2,,
2022-11-07 00:00:00,32.61,33.11,28.0,29.59,70668114.0,2022-11-07 23:59:59.999,2219918142.67,,
2022-11-08 00:00:00,29.58,31.89,18.4,23.82,242522353.0,2022-11-08 23:59:59.999,6336735273.78,,
2022-11-09 00:00:00,23.82,23.82,9.423,11.7,590659791.0,2022-11-09 23:59:59.999,8581635912.819,,
2022-11-10 00:00:00,11.69,18.787,10.61,17.615,353922445.0,2022-11-10 23:59:59.999,5164592984.262,,
2022-11-11 00:00:00,17.612,18.318,14.0,16.426,135750868.0,2022-11-11 23:59:59.999,2248944230.171,,
2022-11-12 00:00:00,16.426,16.505,14.44,14.56,53425107.0,2022-11-12 23:59:59.999,815708574.95,,
2022-11-13 00:00:00,14.559,14.738,12.806,13.126,58304909.0,2022-11-13 23:59:59.999,810090179.895,,
2022-11-14 00:00:00,13.125,15.36,12.0,13.999,102534104.0,2022-11-14 23:59:59.999,1407744213.291,,
2022-11-15 00:00:00,13.998,15.12,13.811,14.303,54474973.0,2022-11-15 23:59:59.999,785552277.778,,
2022-11-16 00:00:00,14.304,14.601,13.624,14.257,32937136.0,2022-11-16 23:59:59.999,465872544.805,,
2022-11-17 00:00:00,14.259,14.5,12.832,13.62,63752460.0,2022-11-17 23:59:59.999,866398878.533,,
2022-11-18 00:00:00,13.623,13.883,12.967,13.257,31943477.0,2022-11-18 23:59:59.999,429311715.446,,
2022-11-19 00:00:00,13.257,13.26,12.564,12.837,26787739.0,2022-11-19 23:59:59.999,343597434.007,,
2022-11-20 00:00:00,12.836,13.585,12.085,12.251,34898380.0,2022-11-20 23:59:59.999,445799192.635,,
2022-11-21 00:00:00,12.252,12.277,11.253,11.825,49440318.0,2022-11-21 23:59:59.999,582019446.235,,
2022-11-22 00:00:00,11.827,12.5,10.901,12.427,45203704.0,2022-11-22 23:59:59.999,526568581.135,,
2022-11-23 00:00:00,12.429,14.723,12.4,14.331,61960092.0,2022-11-23 23:59:59.999,825997641.216,,
2022-11-24 00:00:00,14.331,14.948,13.826,14.591,50230193.0,2022-11-24 23:59:59.999,720648265.653,,
2022-11-25 00:00:00,14.591,14.599,13.89,14.015,27152366.0,2022-11-25 23:59:59.999,384102060.155,,
2022-11-26 00:00:00,14.014,14.964,13.926,14.133,24560019.0,2022-11-26 23:59:59.999,354067310.698,,
2022-11-27 00:00:00,14.135,14.428,14.02,14.099,14874919.0,2022-11-27 23:59:59.999,212181575.677,,
2022-11-28 00:00:00,14.097,14.148,12.743,13.313,45299967.0,2022-11-28 23:59:59.999,601982153.627,,
2022-11-29 00:00:00,13.313,13.95,13.115,13.336,21645702.0,2022-11-29 23:59:59.999,292674417.286,,
2022-11-30 00:00:00,13.336,14.3,13.172,14.162,26361757.0,2022-11-30 23:59:59.999,360077354.376,,
2022-12-01 00:00:00,14.163,14.18,13.372,13.489,16582560.0,2022-12-01 23:59:59.999,227788245.31,,
2022-12-02 00:00:00,13.489,13.834,13.28,13.703,17198822.0,2022-12-02 23:59:59.999,232829602.795,,
2022-12-03 00:00:00,13.704,13.767,13.2,13.289,9401869.0,2022-12-03 23:59:59.999,127090396.436,,
2022-12-04 00:00:00,13.29,13.749,13.258,13.7,7847958.0,2022-12-04 23:59:59.999,105910220.396,,
2022-12-05 00:00:00,13.7,14.16,13.578,13.81,17912273.0,2022-12-05 23:59:59.999,248886593.226,,
2022-12-06 00:00:00,13.81,14.373,13.808,14.281,15902230.0,2022-12-06 23:59:59.999,223633467.576,,
2022-12-07 00:00:00,14.279,14.334,13.38,13.487,13093328.0,2022-12-07 23:59:59.999,179764352.995,,
2022-12-08 00:00:00,13.487,13.764,13.258,13.67,10937958.0,2022-12-08 23:59:59.999,147757435.844,,
2022-12-09 00:00:00,13.671,14.019,13.5,13.579,14076006.0,2022-12-09 23:59:59.999,193601698.106,,
2022-12-10 00:00:00,13.579,13.731,13.532,13.56,4636762.0,2022-12-10 23:59:59.999,63125447.598,,
2022-12-11 00:00:00,13.559,13.785,13.37,13.406,6175513.0,2022-12-11 23:59:59.999,84082687.702,,
2022-12-12 00:00:00,13.407,13.488,12.753,13.304,12834367.0,2022-12-12 23:59:59.999,168611738.024,,
2022-12-13 00:00:00,13.308,14.149,12.753,13.894,23549901.0,2022-12-13 23:59:59.999,319148825.896,,
2022-12-14 00:00:00,13.894,14.96,13.809,14.12,26819296.0,2022-12-14 23:59:59.999,384760309.767,,
2022-12-15 00:00:00,14.12,14.515,13.87,14.044,18368914.0,2022-12-15 23:59:59.999,258793210.459,,
2022-12-16 00:00:00,14.043,14.169,11.965,12.239,30186738.0,2022-12-16 23:59:59.999,396393545.553,,
2022-12-17 00:00:00,12.239,12.56,11.895,12.489,14388279.0,2022-12-17 23:59:59.999,176506630.818,,
2022-12-18 00:00:00,12.489,12.599,12.25,12.369,6923437.0,2022-12-18 23:59:59.999,85978139.479,,
2022-12-19 00:00:00,12.37,12.573,11.651,11.93,16473134.0,2022-12-19 23:59:59.999,199902803.402,,
2022-12-20 00:00:00,11.93,12.475,11.818,12.247,12448746.0,2022-12-20 23:59:59.999,152506979.9,,
2022-12-21 00:00:00,12.248,12.274,11.879,12.127,10212917.0,2022-12-21 23:59:59.999,123100887.314,,
2022-12-22 00:00:00,12.127,12.176,11.668,11.814,12135907.0,2022-12-22 23:59:59.999,144698090.29,,
2022-12-23 00:00:00,11.815,12.106,11.708,11.772,11031497.0,2022-12-23 23:59:59.999,131085668.979,,
2022-12-24 00:00:00,11.772,11.782,11.03,11.423,20144597.0,2022-12-24 23:59:59.999,228708363.795,,
2022-12-25 00:00:00,11.423,11.545,11.224,11.373,10203291.0,2022-12-25 23:59:59.999,116273788.566,,
2022-12-26 00:00:00,11.372,11.488,11.05,11.325,12308275.0,2022-12-26 23:59:59.999,138728647.379,,
2022-12-27 00:00:00,11.325,11.435,10.7,11.087,25583208.0,2022-12-27 23:59:59.999,281313103.609,,
2022-12-28 00:00:00,11.087,11.128,9.37,9.749,59675748.0,2022-12-28 23:59:59.999,600364003.355,,
2022-12-29 00:00:00,9.749,10.89,7.777,9.614,148761380.0,2022-12-29 23:59:59.999,1349598578.596,,
2022-12-30 00:00:00,9.614,10.3,8.97,9.877,165974098.0,2022-12-30 23:59:59.999,1588705511.158,,
2022-12-31 00:00:00,9.875,10.2,9.64,9.968,56131816.0,2022-12-31 23:59:59.999,556414153.64,,
2023-01-01 00:00:00,9.968,10.074,9.678,9.977,33989325.0,2023-01-01 23:59:59.999,336064505.184,,
2023-01-02 00:00:00,9.977,12.067,9.796,11.259,79455204.0,2023-01-02 23:59:59.999,874979462.606,,
2023-01-03 00:00:00,11.259,13.879,11.0,13.326,172413417.0,2023-01-03 23:59:59.999,2150335077.986,,
2023-01-04 00:00:00,13.326,14.2,12.813,13.405,157681435.0,2023-01-04 23:59:59.999,2131662125.534,,
2023-01-05 00:00:00,13.404,13.781,12.927,13.418,69424055.0,2023-01-05 23:59:59.999,921854525.222,,
2023-01-06 00:00:00,13.417,13.585,12.644,13.483,66949448.0,2023-01-06 23:59:59.999,879413998.364,,
2023-01-07 00:00:00,13.484,13.49,13.01,13.087,19679392.0,2023-01-07 23:59:59.999,260404008.583,,
2023-01-08 00:00:00,13.086,15.489,12.834,14.465,62122677.0,2023-01-08 23:59:59.999,846269584.731,,
2023-01-09 00:00:00,14.464,17.5,14.256,16.253,132229880.0,2023-01-09 23:59:59.999,2144978574.45,,
2023-01-10 00:00:00,16.253,16.718,15.567,16.191,67695006.0,2023-01-10 23:59:59.999,1092517758.344,,
2023-01-11 00:00:00,16.191,16.597,15.27,16.355,51227004.0,2023-01-11 23:59:59.999,814755183.782,,
2023-01-12 00:00:00,16.354,17.0,15.4,16.584,68851485.0,2023-01-12 23:59:59.999,1121043446.182,,
2023-01-13 00:00:00,16.584,18.658,16.237,18.289,66433667.0,2023-01-13 23:59:59.999,1139567364.776,,
2023-01-14 00:00:00,18.289,24.848,18.191,24.283,170942988.0,2023-01-14 23:59:59.999,3831175596.355,,
2023-01-15 00:00:00,24.284,25.2,22.0,22.903,81091714.0,2023-01-15 23:59:59.999,1878000598.36,,
2023-01-16 00:00:00,22.903,25.18,22.23,23.601,79865802.0,2023-01-16 23:59:59.999,1877503038.561,,
2023-01-17 00:00:00,23.6,24.0,22.66,22.855,53504946.0,2023-01-17 23:59:59.999,1252341626.652,,
2023-01-18 00:00:00,22.858,23.674,20.31,20.804,86133366.0,2023-01-18 23:59:59.999,1900250796.657,,
2023-01-19 00:00:00,20.804,21.879,20.4,21.408,50010159.0,2023-01-19 23:59:59.999,1059390337.568,,
2023-01-20 00:00:00,21.408,25.875,20.913,25.513,68902615.0,2023-01-20 23:59:59.999,1580114616.63,,
2023-01-21 00:00:00,25.513,26.687,24.264,24.564,74218424.0,2023-01-21 23:59:59.999,1876555060.543,,
2023-01-22 00:00:00,24.564,25.47,23.5,24.195,43837467.0,2023-01-22 23:59:59.999,1087528588.131,,
2023-01-23 00:00:00,24.196,24.943,23.7,24.347,38229814.0,2023-01-23 23:59:59.999,933225217.329,,
2023-01-24 00:00:00,24.346,25.3,22.11,22.77,40160667.0,2023-01-24 23:59:59.999,970484596.512,,
2023-01-25 00:00:00,22.77,25.452,22.187,24.534,56957881.0,2023-01-25 23:59:59.999,1346480710.378,,
2023-01-26 00:00:00,24.535,25.251,23.7,24.345,36947938.0,2023-01-26 23:59:59.999,906800679.348,,
2023-01-27 00:00:00,24.345,24.994,23.242,24.441,31719064.0,2023-01-27 23:59:59.999,762000202.112,,
2023-01-28 00:00:00,24.441,25.3,23.7,24.002,23656201.0,2023-01-28 23:59:59.999,574849021.34,,
2023-01-29 00:00:00,24.002,26.869,23.71,26.09,48584074.0,2023-01-29 23:59:59.999,1237037149.892,,
2023-01-30 00:00:00,26.09,26.334,22.91,23.957,49995022.0,2023-01-30 23:59:59.999,1226265914.088,,
2023-01-31 00:00:00,23.957,24.494,23.481,23.913,30834013.0,2023-01-31 23:59:59.999,739308800.074,,
2023-02-01 00:00:00,23.912,25.248,22.45,25.011,46828526.0,2023-02-01 23:59:59.999,1113568780.773,,
2023-02-02 00:00:00,25.014,26.173,24.005,24.315,43750124.0,2023-02-02 23:59:59.999,1099135004.853,,
2023-02-03 00:00:00,24.32,25.072,23.97,24.683,29817400.0,2023-02-03 23:59:59.999,730539465.619,,
2023-02-04 00:00:00,24.683,24.943,24.144,24.318,13815432.0,2023-02-04 23:59:59.999,339772253.109,,
2023-02-05 00:00:00,24.318,24.46,23.0,23.464,24775099.0,2023-02-05 23:59:59.999,587925820.792,,
2023-02-06 00:00:00,23.465,23.717,22.471,22.635,24425581.0,2023-02-06 23:59:59.999,566029649.159,,
2023-02-07 00:00:00,22.637,23.953,22.526,23.817,28364849.0,2023-02-07 23:59:59.999,658577760.528,,
2023-02-08 00:00:00,23.817,24.24,22.781,23.21,26132339.0,2023-02-08 23:59:59.999,613523458.268,,
2023-02-09 00:00:00,23.209,23.345,19.99,20.482,43873804.0,2023-02-09 23:59:59.999,968879893.728,,
2023-02-10 00:00:00,20.482,21.171,19.66,20.088,37272262.0,2023-02-10 23:59:59.999,769087411.013,,
2023-02-11 00:00:00,20.087,20.888,20.078,20.782,14500615.0,2023-02-11 23:59:59.999,295809396.524,,
2023-02-12 00:00:00,20.783,22.529,20.604,21.483,28094281.0,2023-02-12 23:59:59.999,601716455.53,,
2023-02-13 00:00:00,21.484,21.595,19.72,20.748,40746850.0,2023-02-13 23:59:59.999,838347021.91,,
2023-02-14 00:00:00,20.748,22.373,20.639,21.836,47549012.0,2023-02-14 23:59:59.999,1021973976.155,,
2023-02-15 00:00:00,21.836,23.996,21.443,23.862,36721891.0,2023-02-15 23:59:59.999,828997881.437,,
2023-02-16 00:00:00,23.862,24.16,22.203,22.257,38567693.0,2023-02-16 23:59:59.999,904827895.156,,
2023-02-17 00:00:00,22.257,23.558,22.024,23.146,27049577.0,2023-02-17 23:59:59.999,617351212.335,,
2023-02-18 00:00:00,23.147,23.942,22.931,23.464,16391363.0,2023-02-18 23:59:59.999,383544822.712,,
2023-02-19 00:00:00,23.464,25.68,23.207,24.853,42196884.0,2023-02-19 23:59:59.999,1032111095.141,,
2023-02-20 00:00:00,24.851,27.15,24.1,26.291,58980060.0,2023-02-20 23:59:59.999,1539751755.508,,
2023-02-21 00:00:00,26.29,26.648,24.5,24.983,39633801.0,2023-02-21 23:59:59.999,1008255372.642,,
2023-02-22 00:00:00,24.983,25.266,23.2,24.145,39972526.0,2023-02-22 23:59:59.999,954023191.748,,
2023-02-23 00:00:00,24.144,24.685,23.59,23.909,25536944.0,2023-02-23 23:59:59.999,615871865.077,,
2023-02-24 00:00:00,23.909,24.123,22.436,23.06,27461929.0,2023-02-24 23:59:59.999,640682418.604,,
2023-02-25 00:00:00,23.058,23.327,21.4,22.359,23679643.0,2023-02-25 23:59:59.999,529757447.651,,
2023-02-26 00:00:00,22.36,23.52,22.201,23.238,17225068.0,2023-02-26 23:59:59.999,394207150.624,,
2023-02-27 00:00:00,23.238,23.4,22.309,22.665,21735815.0,2023-02-27 23:59:59.999,497158389.819,,
2023-02-28 00:00:00,22.665,22.74,21.733,21.875,18086846.0,2023-02-28 23:59:59.999,403113177.638,,
2023-03-01 00:00:00,21.877,22.904,21.639,22.499,18165243.0,2023-03-01 23:59:59.999,407625212.077,,
2023-03-02 00:00:00,22.502,22.656,21.654,21.991,15947599.0,2023-03-02 23:59:59.999,350663600.964,,
2023-03-03 00:00:00,21.991,22.003,20.291,21.404,23067626.0,2023-03-03 23:59:59.999,486354738.234,,
2023-03-04 00:00:00,21.405,21.62,20.175,20.977,13027430.0,2023-03-04 23:59:59.999,272721611.402,,
2023-03-05 00:00:00,20.976,21.727,20.821,20.96,15735280.0,2023-03-05 23:59:59.999,334087140.72,,
2023-03-06 00:00:00,20.96,21.18,20.436,20.622,16633661.0,2023-03-06 23:59:59.999,345902484.244,,
2023-03-07 00:00:00,20.621,20.958,19.682,20.233,24640344.0,2023-03-07 23:59:59.999,500755464.246,,
2023-03-08 00:00:00,20.233,20.385,18.1,18.413,40679810.0,2023-03-08 23:59:59.999,775412549.761,,
2023-03-09 00:00:00,18.412,18.773,16.628,17.318,48509426.0,2023-03-09 23:59:59.999,870259357.467,,
2023-03-10 00:00:00,17.317,18.344,15.993,18.15,66399108.0,2023-03-10 23:59:59.999,1142207538.643,,
2023-03-11 00:00:00,18.151,18.859,16.927,18.061,45339193.0,2023-03-11 23:59:59.999,804179627.742,,
2023-03-12 00:00:00,18.059,20.7,17.7,20.193,38551465.0,2023-03-12 23:59:59.999,719751989.982,,
2023-03-13 00:00:00,20.193,21.418,18.872,20.399,49138900.0,2023-03-13 23:59:59.999,983428906.917,,
2023-03-14 00:00:00,20.403,22.152,19.758,20.87,48954816.0,2023-03-14 23:59:59.999,1027574622.042,,
2023-03-15 00:00:00,20.869,21.473,18.633,19.24,45723600.0,2023-03-15 23:59:59.999,914227249.237,,
2023-03-16 00:00:00,19.239,19.91,18.869,19.662,28052958.0,2023-03-16 23:59:59.999,545030446.974,,
2023-03-17 00:00:00,19.662,21.696,19.405,21.598,33843261.0,2023-03-17 23:59:59.999,689435905.378,,
2023-03-18 00:00:00,21.598,23.0,21.054,21.213,36076747.0,2023-03-18 23:59:59.999,796520578.902,,
2023-03-19 00:00:00,21.212,22.439,21.209,21.864,25316113.0,2023-03-19 23:59:59.999,553083244.682,,
2023-03-20 00:00:00,21.864,23.91,21.334,22.121,59603180.0,2023-03-20 23:59:59.999,1357075610.164,,
2023-03-21 00:00:00,22.121,23.333,21.516,22.526,38608173.0,2023-03-21 23:59:59.999,867080355.224,,
2023-03-22 00:00:00,22.523,23.094,20.918,21.404,35497116.0,2023-03-22 23:59:59.999,785698102.249,,
2023-03-23 00:00:00,21.403,22.75,21.08,22.157,24252890.0,2023-03-23 23:59:59.999,530970181.694,,
2023-03-24 00:00:00,22.158,22.268,20.26,20.649,22809165.0,2023-03-24 23:59:59.999,484122023.142,,
2023-03-25 00:00:00,20.649,20.966,20.074,20.394,12321219.0,2023-03-25 23:59:59.999,253504849.308,,
2023-03-26 00:00:00,20.395,21.127,20.27,20.931,10967346.0,2023-03-26 23:59:59.999,228276807.914,,
2023-03-27 00:00:00,20.929,20.978,19.297,19.887,18606757.0,2023-03-27 23:59:59.999,374483728.688,,
2023-03-28 00:00:00,19.887,20.898,19.595,20.439,19176313.0,2023-03-28 23:59:59.999,386100608.115,,
2023-03-29 00:00:00,20.44,21.55,20.412,21.086,17183738.0,2023-03-29 23:59:59.999,362280534.593,,
2023-03-30 00:00:00,21.087,21.661,20.129,20.543,20884805.0,2023-03-30 23:59:59.999,433233141.953,,
2023-03-31 00:00:00,20.542,21.486,20.01,21.161,15988378.0,2023-03-31 23:59:59.999,330294656.102,,
2023-04-01 00:00:00,21.16,21.344,20.73,21.079,9427898.0,2023-04-01 23:59:59.999,198231354.015,,
2023-04-02 00:00:00,21.079,21.306,20.201,20.509,10121176.0,2023-04-02 23:59:59.999,209857386.532,,
2023-04-03 00:00:00,20.509,20.989,19.937,20.444,18021745.0,2023-04-03 23:59:59.999,367188211.001,,
2023-04-04 00:00:00,20.445,21.269,20.273,20.905,12350855.0,2023-04-04 23:59:59.999,256896395.859,,
2023-04-05 00:00:00,20.904,21.34,20.532,20.957,13247501.0,2023-04-05 23:59:59.999,277972414.263,,
2023-04-06 00:00:00,20.957,20.987,20.345,20.608,9474912.0,2023-04-06 23:59:59.999,195855313.522,,
2023-04-07 00:00:00,20.609,20.771,20.195,20.433,7491162.0,2023-04-07 23:59:59.999,153121106.842,,
2023-04-08 00:00:00,20.434,20.726,19.821,20.025,6978247.0,2023-04-08 23:59:59.999,141852775.916,,
2023-04-09 00:00:00,20.024,20.439,19.847,20.278,7294133.0,2023-04-09 23:59:59.999,147044586.641,,
2023-04-10 00:00:00,20.277,20.95,20.063,20.893,9485159.0,2023-04-10 23:59:59.999,194127229.751,,
2023-04-11 00:00:00,20.892,23.7,20.819,22.999,62547800.0,2023-04-11 23:59:59.999,1425155002.776,,
2023-04-12 00:00:00,22.999,24.492,22.311,23.798,92018384.0,2023-04-12 23:59:59.999,2169853131.331,,
2023-04-13 00:00:00,23.798,25.29,23.635,24.424,47668506.0,2023-04-13 23:59:59.999,1161399048.051,,
2023-04-14 00:00:00,24.423,25.5,23.725,24.721,43015095.0,2023-04-14 23:59:59.999,1063509148.32,,
2023-04-15 00:00:00,24.72,24.809,23.811,24.057,16322630.0,2023-04-15 23:59:59.999,395982245.439,,
2023-04-16 00:00:00,24.057,25.538,23.824,25.352,21337344.0,2023-04-16 23:59:59.999,525867017.699,,
2023-04-17 00:00:00,25.352,26.067,24.303,24.59,37707763.0,2023-04-17 23:59:59.999,949202776.385,,
2023-04-18 00:00:00,24.59,25.46,24.0,24.829,23638577.0,2023-04-18 23:59:59.999,587508133.891,,
2023-04-19 00:00:00,24.829,24.995,21.517,22.655,36346604.0,2023-04-19 23:59:59.999,844719411.247,,
2023-04-20 00:00:00,22.654,23.18,21.6,22.184,31198819.0,2023-04-20 23:59:59.999,699722000.776,,
2023-04-21 00:00:00,22.185,22.4,20.809,21.247,24671466.0,2023-04-21 23:59:59.999,538299714.334,,
2023-04-22 00:00:00,21.246,21.99,21.033,21.782,11255626.0,2023-04-22 23:59:59.999,242479309.159,,
2023-04-23 00:00:00,21.783,22.245,20.9,21.461,18321683.0,2023-04-23 23:59:59.999,396894458.58,,
2023-04-24 00:00:00,21.461,22.0,20.974,21.373,20160519.0,2023-04-24 23:59:59.999,433306141.792,,
2023-04-25 00:00:00,21.377,21.959,20.714,21.924,21620145.0,2023-04-25 23:59:59.999,456884819.839,,
2023-04-26 00:00:00,21.923,22.977,20.291,21.256,34306233.0,2023-04-26 23:59:59.999,750525263.334,,
2023-04-27 00:00:00,21.256,22.541,21.155,22.326,26364203.0,2023-04-27 23:59:59.999,577813348.036,,
2023-04-28 00:00:00,22.325,23.498,22.135,23.331,30014479.0,2023-04-28 23:59:59.999,683949691.124,,
2023-04-29 00:00:00,23.33,23.901,22.83,23.175,20170814.0,2023-04-29 23:59:59.999,470695703.0,,
2023-04-30 00:00:00,23.175,24.0,22.65,22.729,22259641.0,2023-04-30 23:59:59.999,520654524.354,,
2023-05-01 00:00:00,22.728,22.88,21.506,21.939,24319403.0,2023-05-01 23:59:59.999,536528015.696,,
2023-05-02 00:00:00,21.939,22.37,21.726,22.244,15028223.0,2023-05-02 23:59:59.999,331350301.55,,
2023-05-03 00:00:00,22.243,22.297,21.22,22.227,26639545.0,2023-05-03 23:59:59.999,576908796.978,,
2023-05-04 00:00:00,22.227,22.473,21.61,21.726,19665254.0,2023-05-04 23:59:59.999,433452429.568,,
2023-05-05 00:00:00,21.726,23.073,21.5,22.813,26338827.0,2023-05-05 23:59:59.999,586895627.334,,
2023-05-06 00:00:00,22.813,23.233,21.51,21.908,22947313.0,2023-05-06 23:59:59.999,512121834.489,,
2023-05-07 00:00:00,21.909,22.778,21.643,21.659,18994993.0,2023-05-07 23:59:59.999,422229113.03,,
2023-05-08 00:00:00,21.659,21.816,19.838,20.615,32169380.0,2023-05-08 23:59:59.999,675683027.923,,
