open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-11-30 00:00:00,0.9901,1.0301,0.97,0.9989,768101941.1,2021-11-30 23:59:59.999,767970890.30058,,
2021-12-01 00:00:00,0.9989,1.0182,0.98,0.9906,469236088.9,2021-12-01 23:59:59.999,470595021.27337,,
2021-12-02 00:00:00,0.9906,0.9909,0.9545,0.9722,432563898.5,2021-12-02 23:59:59.999,421229497.98066,,
2021-12-03 00:00:00,0.9722,0.984,0.8854,0.9213,683839452.6,2021-12-03 23:59:59.999,647585860.91156,,
2021-12-04 00:00:00,0.9212,0.9246,0.5764,0.8449,2646451407.2,2021-12-04 23:59:59.999,2034029555.91786,,
2021-12-05 00:00:00,0.8449,0.8623,0.7674,0.8041,1085150217.8,2021-12-05 23:59:59.999,880024802.87597,,
2021-12-06 00:00:00,0.8041,0.8299,0.7475,0.8251,1027076280.9,2021-12-06 23:59:59.999,805250336.73598,,
2021-12-07 00:00:00,0.8252,0.8459,0.8037,0.8154,614239631.6,2021-12-07 23:59:59.999,508371462.17254,,
2021-12-08 00:00:00,0.8155,0.8842,0.8022,0.862,912608032.9,2021-12-08 23:59:59.999,769897748.58223,,
2021-12-09 00:00:00,0.8619,0.934,0.8315,0.8582,1716885869.8,2021-12-09 23:59:59.999,1520805601.06613,,
2021-12-10 00:00:00,0.8582,0.8829,0.791,0.7985,1192495311.1,2021-12-10 23:59:59.999,999859180.979,,
2021-12-11 00:00:00,0.7984,0.8442,0.7837,0.8388,654558257.7,2021-12-11 23:59:59.999,539581214.60249,,
2021-12-12 00:00:00,0.8388,0.857,0.8081,0.8393,508539810.0,2021-12-12 23:59:59.999,422789298.83071,,
2021-12-13 00:00:00,0.8393,0.8444,0.76,0.7815,904869244.1,2021-12-13 23:59:59.999,724663606.58216,,
2021-12-14 00:00:00,0.7815,0.8212,0.7716,0.8101,780331490.9,2021-12-14 23:59:59.999,621446335.76666,,
2021-12-15 00:00:00,0.8101,0.8396,0.7767,0.8259,817708081.5,2021-12-15 23:59:59.999,661866222.08587,,
2021-12-16 00:00:00,0.826,0.8361,0.8025,0.8045,429801248.4,2021-12-16 23:59:59.999,353270358.51014,,
2021-12-17 00:00:00,0.8047,0.8323,0.7749,0.7963,603529557.2,2021-12-17 23:59:59.999,484496384.46895,,
2021-12-18 00:00:00,0.7963,0.8344,0.7904,0.8261,386309934.8,2021-12-18 23:59:59.999,315516088.97473,,
2021-12-19 00:00:00,0.8261,0.8489,0.8187,0.8346,446644523.2,2021-12-19 23:59:59.999,371798659.01868,,
2021-12-20 00:00:00,0.8347,0.9149,0.8236,0.879,1489299634.2,2021-12-20 23:59:59.999,1292246525.32988,,
2021-12-21 00:00:00,0.8791,0.9606,0.8523,0.9462,1158354714.3,2021-12-21 23:59:59.999,1043157967.79854,,
2021-12-22 00:00:00,0.9462,0.9738,0.9221,0.9531,971623856.0,2021-12-22 23:59:59.999,924150753.65918,,
2021-12-23 00:00:00,0.9531,1.0185,0.9361,0.9937,1078985803.3,2021-12-23 23:59:59.999,1062092020.30889,,
2021-12-24 00:00:00,0.9938,0.996,0.89,0.9126,1374352460.0,2021-12-24 23:59:59.999,1297558533.02669,,
2021-12-25 00:00:00,0.9125,0.9345,0.8988,0.9252,600733226.4,2021-12-25 23:59:59.999,553301375.7459,,
2021-12-26 00:00:00,0.9251,0.9335,0.905,0.9201,424352923.1,2021-12-26 23:59:59.999,389342329.29959,,
2021-12-27 00:00:00,0.92,0.9558,0.914,0.9271,600928034.5,2021-12-27 23:59:59.999,560348875.30754,,
2021-12-28 00:00:00,0.9271,0.9273,0.845,0.8514,801497393.5,2021-12-28 23:59:59.999,708214114.79652,,
2021-12-29 00:00:00,0.8515,0.8642,0.8095,0.8169,677724150.0,2021-12-29 23:59:59.999,567984275.27495,,
2021-12-30 00:00:00,0.8168,0.8599,0.8016,0.8382,604251148.1,2021-12-30 23:59:59.999,505033094.29598,,
2021-12-31 00:00:00,0.8382,0.8538,0.8022,0.8292,572346669.0,2021-12-31 23:59:59.999,476841999.64114,,
2022-01-01 00:00:00,0.8294,0.8558,0.8293,0.8507,328506047.0,2022-01-01 23:59:59.999,277100412.40748,,
2022-01-02 00:00:00,0.8507,0.8675,0.8369,0.8583,326117059.3,2022-01-02 23:59:59.999,277281544.81283,,
2022-01-03 00:00:00,0.8583,0.8588,0.8212,0.8324,430284458.4,2022-01-03 23:59:59.999,360702658.39761,,
2022-01-04 00:00:00,0.8323,0.846,0.8144,0.8228,463785086.0,2022-01-04 23:59:59.999,385050066.64617,,
2022-01-05 00:00:00,0.8228,0.8375,0.7074,0.7718,863610648.7,2022-01-05 23:59:59.999,685006407.44503,,
2022-01-06 00:00:00,0.7719,0.7903,0.7371,0.7787,677161606.2,2022-01-06 23:59:59.999,516421970.33427,,
2022-01-07 00:00:00,0.7788,0.7805,0.7281,0.7634,875524840.9,2022-01-07 23:59:59.999,661571619.90666,,
2022-01-08 00:00:00,0.7636,0.7768,0.722,0.745,604036519.2,2022-01-08 23:59:59.999,454051277.69755,,
2022-01-09 00:00:00,0.7451,0.7665,0.738,0.7529,360483563.5,2022-01-09 23:59:59.999,270851703.75405,,
2022-01-10 00:00:00,0.7528,0.7585,0.6923,0.7393,796410056.1,2022-01-10 23:59:59.999,581529284.08324,,
2022-01-11 00:00:00,0.7394,0.7772,0.7303,0.77,594272052.6,2022-01-11 23:59:59.999,445471566.53326,,
2022-01-12 00:00:00,0.77,0.8071,0.7568,0.7982,571295284.9,2022-01-12 23:59:59.999,447225383.47647,,
2022-01-13 00:00:00,0.7983,0.8023,0.7599,0.7674,460185908.0,2022-01-13 23:59:59.999,360326537.10188,,
2022-01-14 00:00:00,0.7673,0.7903,0.7509,0.7727,481237400.8,2022-01-14 23:59:59.999,371499818.07656,,
2022-01-15 00:00:00,0.7728,0.7891,0.767,0.7788,318591496.4,2022-01-15 23:59:59.999,248109008.09106,,
2022-01-16 00:00:00,0.7788,0.7844,0.7663,0.778,276692542.2,2022-01-16 23:59:59.999,215102099.00223,,
2022-01-17 00:00:00,0.778,0.78,0.7491,0.7614,362349729.0,2022-01-17 23:59:59.999,276093438.34479,,
2022-01-18 00:00:00,0.7615,0.7685,0.7345,0.7504,380746347.2,2022-01-18 23:59:59.999,285204926.32098,,
2022-01-19 00:00:00,0.7504,0.753,0.7229,0.7379,420730125.7,2022-01-19 23:59:59.999,310435894.11975,,
2022-01-20 00:00:00,0.7378,0.7616,0.7154,0.7194,447691485.2,2022-01-20 23:59:59.999,332826152.97883,,
2022-01-21 00:00:00,0.7193,0.7283,0.6093,0.6364,1263651177.1,2022-01-21 23:59:59.999,846705335.95599,,
2022-01-22 00:00:00,0.6362,0.6535,0.5468,0.5962,1577479854.0,2022-01-22 23:59:59.999,941908927.95045,,
2022-01-23 00:00:00,0.5963,0.6349,0.5894,0.6281,718616588.9,2022-01-23 23:59:59.999,438379341.05488,,
2022-01-24 00:00:00,0.6281,0.6286,0.5521,0.6116,1083338763.2,2022-01-24 23:59:59.999,632770132.289,,
2022-01-25 00:00:00,0.6115,0.6242,0.5869,0.6175,600639941.9,2022-01-25 23:59:59.999,362739792.91122,,
2022-01-26 00:00:00,0.6175,0.6584,0.6043,0.619,814247391.6,2022-01-26 23:59:59.999,511149948.35054,,
2022-01-27 00:00:00,0.619,0.6244,0.589,0.6084,540334286.4,2022-01-27 23:59:59.999,326368865.40197,,
2022-01-28 00:00:00,0.6083,0.6137,0.5914,0.6108,505646053.4,2022-01-28 23:59:59.999,304720470.75128,,
2022-01-29 00:00:00,0.6108,0.6252,0.6078,0.6173,367491693.9,2022-01-29 23:59:59.999,226156872.17045,,
2022-01-30 00:00:00,0.6175,0.623,0.597,0.601,346061172.2,2022-01-30 23:59:59.999,211534901.75384,,
2022-01-31 00:00:00,0.601,0.6243,0.5798,0.6173,568310262.1,2022-01-31 23:59:59.999,338245947.08167,,
2022-02-01 00:00:00,0.6174,0.6303,0.6106,0.628,457873014.0,2022-02-01 23:59:59.999,284329118.10616,,
2022-02-02 00:00:00,0.628,0.6313,0.5949,0.6003,459962306.4,2022-02-02 23:59:59.999,282821683.7535,,
2022-02-03 00:00:00,0.6004,0.6109,0.5879,0.6096,414607988.2,2022-02-03 23:59:59.999,248657855.83001,,
2022-02-04 00:00:00,0.6096,0.6589,0.6038,0.6555,594127185.7,2022-02-04 23:59:59.999,370741595.73263,,
2022-02-05 00:00:00,0.6555,0.6869,0.6499,0.6653,582982796.4,2022-02-05 23:59:59.999,389667297.46731,,
2022-02-06 00:00:00,0.6654,0.6877,0.6584,0.6825,359885031.3,2022-02-06 23:59:59.999,241271439.2193,,
2022-02-07 00:00:00,0.6825,0.8387,0.6708,0.8307,1849583706.7,2022-02-07 23:59:59.999,1424844860.11598,,
2022-02-08 00:00:00,0.8309,0.914,0.8033,0.8755,3291554572.8,2022-02-08 23:59:59.999,2816548700.4097,,
2022-02-09 00:00:00,0.8755,0.9173,0.8433,0.8694,2059571867.1,2022-02-09 23:59:59.999,1805204066.5977,,
2022-02-10 00:00:00,0.8694,0.8972,0.8198,0.8249,1434594937.3,2022-02-10 23:59:59.999,1238841920.58009,,
2022-02-11 00:00:00,0.8249,0.8341,0.7494,0.7585,1268396921.9,2022-02-11 23:59:59.999,1018944084.47352,,
2022-02-12 00:00:00,0.7585,0.8522,0.7457,0.8222,1832846118.4,2022-02-12 23:59:59.999,1475967050.60549,,
2022-02-13 00:00:00,0.8222,0.847,0.7889,0.8051,1360054326.6,2022-02-13 23:59:59.999,1117688904.68504,,
2022-02-14 00:00:00,0.8051,0.8123,0.7785,0.8007,991814784.2,2022-02-14 23:59:59.999,788270959.15623,,
2022-02-15 00:00:00,0.8008,0.8595,0.7957,0.8512,857483879.8,2022-02-15 23:59:59.999,709865894.30707,,
2022-02-16 00:00:00,0.8512,0.8534,0.8074,0.8364,875806888.6,2022-02-16 23:59:59.999,727767916.81222,,
2022-02-17 00:00:00,0.8365,0.8447,0.753,0.768,1096418202.2,2022-02-17 23:59:59.999,879842025.36226,,
2022-02-18 00:00:00,0.7681,0.8045,0.7552,0.7835,1172519047.7,2022-02-18 23:59:59.999,913418890.03298,,
2022-02-19 00:00:00,0.7836,0.855,0.769,0.8215,1943664266.5,2022-02-19 23:59:59.999,1586455857.7242,,
2022-02-20 00:00:00,0.8215,0.8234,0.762,0.7764,1578798856.0,2022-02-20 23:59:59.999,1246330717.11313,,
2022-02-21 00:00:00,0.7763,0.802,0.6947,0.7013,1784131889.8,2022-02-21 23:59:59.999,1362582586.5057,,
2022-02-22 00:00:00,0.7013,0.7263,0.6667,0.7203,1517951716.3,2022-02-22 23:59:59.999,1058586762.57804,,
2022-02-23 00:00:00,0.7204,0.7438,0.6919,0.696,1070991837.7,2022-02-23 23:59:59.999,770516792.88102,,
2022-02-24 00:00:00,0.696,0.7238,0.6208,0.6958,2227417850.2,2022-02-24 23:59:59.999,1466171341.69453,,
2022-02-25 00:00:00,0.6958,0.781,0.6821,0.7696,1290414302.5,2022-02-25 23:59:59.999,920742489.77655,,
2022-02-26 00:00:00,0.7696,0.8121,0.7401,0.7505,1062974292.4,2022-02-26 23:59:59.999,813582347.71919,,
2022-02-27 00:00:00,0.7506,0.7676,0.7025,0.7209,1044575694.8,2022-02-27 23:59:59.999,768097427.24249,,
2022-02-28 00:00:00,0.721,0.7936,0.7067,0.7807,1012394289.6,2022-02-28 23:59:59.999,753158944.6842,,
2022-03-01 00:00:00,0.7808,0.8035,0.7568,0.7836,1027063405.3,2022-03-01 23:59:59.999,799298506.20933,,
2022-03-02 00:00:00,0.7837,0.7845,0.7559,0.7686,706888982.6,2022-03-02 23:59:59.999,544204361.15234,,
2022-03-03 00:00:00,0.7687,0.7896,0.7325,0.751,718787940.6,2022-03-03 23:59:59.999,545429073.17537,,
2022-03-04 00:00:00,0.751,0.7534,0.6919,0.7122,801175408.5,2022-03-04 23:59:59.999,584211086.97747,,
2022-03-05 00:00:00,0.7122,0.7689,0.7041,0.7537,1007044896.8,2022-03-05 23:59:59.999,749757372.72193,,
2022-03-06 00:00:00,0.7537,0.7589,0.7203,0.7248,696068209.4,2022-03-06 23:59:59.999,514150574.00554,,
2022-03-07 00:00:00,0.7248,0.7538,0.702,0.7192,1230578745.3,2022-03-07 23:59:59.999,901209981.87691,,
2022-03-08 00:00:00,0.7191,0.7311,0.7129,0.7205,639021577.2,2022-03-08 23:59:59.999,461475136.50651,,
2022-03-09 00:00:00,0.7204,0.7751,0.7195,0.7659,829746824.3,2022-03-09 23:59:59.999,623825215.08107,,
2022-03-10 00:00:00,0.7658,0.7794,0.7208,0.7359,878982391.3,2022-03-10 23:59:59.999,651143334.60922,,
2022-03-11 00:00:00,0.7359,0.8138,0.7244,0.8025,1431403351.6,2022-03-11 23:59:59.999,1097386024.48169,,
2022-03-12 00:00:00,0.8026,0.8485,0.7777,0.7853,2055670520.5,2022-03-12 23:59:59.999,1654980466.58332,,
2022-03-13 00:00:00,0.7853,0.8047,0.7489,0.7598,926180464.2,2022-03-13 23:59:59.999,727573038.62129,,
2022-03-14 00:00:00,0.7598,0.7776,0.7443,0.7742,840618065.1,2022-03-14 23:59:59.999,641742742.8838,,
2022-03-15 00:00:00,0.7742,0.7763,0.7405,0.7654,606296109.6,2022-03-15 23:59:59.999,461376791.85743,,
2022-03-16 00:00:00,0.7654,0.7943,0.7565,0.7915,795524597.6,2022-03-16 23:59:59.999,614553134.03137,,
2022-03-17 00:00:00,0.7915,0.8024,0.7827,0.7931,517535109.8,2022-03-17 23:59:59.999,409834321.40118,,
2022-03-18 00:00:00,0.7932,0.8006,0.7758,0.7966,497923081.9,2022-03-18 23:59:59.999,392753055.62022,,
2022-03-19 00:00:00,0.7967,0.827,0.791,0.8192,642772023.1,2022-03-19 23:59:59.999,522719328.32867,,
2022-03-20 00:00:00,0.8192,0.822,0.7949,0.8052,418628858.1,2022-03-20 23:59:59.999,338125601.41983,,
2022-03-21 00:00:00,0.8053,0.8547,0.786,0.8371,812854490.9,2022-03-21 23:59:59.999,669010761.70948,,
2022-03-22 00:00:00,0.8372,0.8652,0.8268,0.8363,680463851.9,2022-03-22 23:59:59.999,574782519.25075,,
2022-03-23 00:00:00,0.8364,0.846,0.8157,0.8375,595026687.9,2022-03-23 23:59:59.999,494059201.14467,,
2022-03-24 00:00:00,0.8374,0.8502,0.827,0.8427,637194622.4,2022-03-24 23:59:59.999,534611029.87512,,
2022-03-25 00:00:00,0.8427,0.8462,0.818,0.824,523110603.2,2022-03-25 23:59:59.999,436634484.30054,,
2022-03-26 00:00:00,0.8239,0.8348,0.8204,0.8327,276592163.0,2022-03-26 23:59:59.999,229329528.92765,,
2022-03-27 00:00:00,0.8327,0.8581,0.8277,0.8578,503170037.9,2022-03-27 23:59:59.999,423149970.94819,,
2022-03-28 00:00:00,0.8578,0.9124,0.85,0.864,1097510097.5,2022-03-28 23:59:59.999,968326153.39607,,
2022-03-29 00:00:00,0.864,0.8857,0.842,0.8576,632003220.1,2022-03-29 23:59:59.999,548675954.06799,,
2022-03-30 00:00:00,0.8576,0.8722,0.845,0.8615,578572918.5,2022-03-30 23:59:59.999,498011124.76149,,
2022-03-31 00:00:00,0.8615,0.8741,0.773,0.8146,892880928.0,2022-03-31 23:59:59.999,742946794.11782,,
2022-04-01 00:00:00,0.8145,0.8339,0.8068,0.8276,571211048.5,2022-04-01 23:59:59.999,469432566.18209,,
2022-04-02 00:00:00,0.8276,0.8502,0.8169,0.8239,510517708.9,2022-04-02 23:59:59.999,426765874.34,,
2022-04-03 00:00:00,0.8238,0.8518,0.814,0.8431,369037056.3,2022-04-03 23:59:59.999,308094010.52599,,
2022-04-04 00:00:00,0.8432,0.8435,0.8028,0.8259,528980435.6,2022-04-04 23:59:59.999,437116838.83334,,
2022-04-05 00:00:00,0.8259,0.8368,0.8143,0.8163,402887433.7,2022-04-05 23:59:59.999,332282801.27091,,
2022-04-06 00:00:00,0.8162,0.8182,0.7557,0.7591,797237910.9,2022-04-06 23:59:59.999,626708240.82731,,
2022-04-07 00:00:00,0.759,0.791,0.7515,0.787,434948423.8,2022-04-07 23:59:59.999,337230792.34675,,
2022-04-08 00:00:00,0.787,0.7935,0.7455,0.7546,467721421.3,2022-04-08 23:59:59.999,360522987.14025,,
2022-04-09 00:00:00,0.7545,0.7664,0.7527,0.7622,217248897.8,2022-04-09 23:59:59.999,165063668.23814,,
2022-04-10 00:00:00,0.7622,0.7729,0.7519,0.7538,265607134.6,2022-04-10 23:59:59.999,202346138.58792,,
2022-04-11 00:00:00,0.7538,0.7555,0.6791,0.6945,834276230.4,2022-04-11 23:59:59.999,596204869.28535,,
2022-04-12 00:00:00,0.6945,0.7258,0.6921,0.7147,589711943.5,2022-04-12 23:59:59.999,416725550.45231,,
2022-04-13 00:00:00,0.7148,0.7248,0.7014,0.7228,473497875.8,2022-04-13 23:59:59.999,338970305.25139,,
2022-04-14 00:00:00,0.7228,0.741,0.7075,0.7259,537448574.0,2022-04-14 23:59:59.999,389239724.70849,,
2022-04-15 00:00:00,0.7258,0.7973,0.7256,0.7853,2096156386.2,2022-04-15 23:59:59.999,1623270525.17328,,
2022-04-16 00:00:00,0.7852,0.8,0.7654,0.7803,778965215.5,2022-04-16 23:59:59.999,609005578.94962,,
2022-04-17 00:00:00,0.7802,0.7859,0.7473,0.7516,588905134.5,2022-04-17 23:59:59.999,454519200.85766,,
2022-04-18 00:00:00,0.7516,0.7695,0.7257,0.7693,759488233.7,2022-04-18 23:59:59.999,567150524.27414,,
2022-04-19 00:00:00,0.7693,0.7821,0.7585,0.7744,498244421.0,2022-04-19 23:59:59.999,383748872.42681,,
2022-04-20 00:00:00,0.7745,0.7749,0.7413,0.7513,525861175.7,2022-04-20 23:59:59.999,399676898.98343,,
2022-04-21 00:00:00,0.7513,0.7687,0.7157,0.7321,642218067.8,2022-04-21 23:59:59.999,480434016.48039,,
2022-04-22 00:00:00,0.732,0.7383,0.7135,0.7177,593967003.0,2022-04-22 23:59:59.999,431135856.9574,,
2022-04-23 00:00:00,0.7177,0.7267,0.7011,0.7053,343939763.5,2022-04-23 23:59:59.999,245137552.10058,,
2022-04-24 00:00:00,0.7052,0.7117,0.6937,0.6979,352004226.1,2022-04-24 23:59:59.999,247810169.4496,,
2022-04-25 00:00:00,0.6979,0.6997,0.6442,0.6926,1017183250.5,2022-04-25 23:59:59.999,681655091.85785,,
2022-04-26 00:00:00,0.6927,0.7064,0.626,0.6416,914422476.0,2022-04-26 23:59:59.999,608717062.50439,,
2022-04-27 00:00:00,0.6417,0.6627,0.6354,0.6517,700321076.5,2022-04-27 23:59:59.999,454901121.97694,,
2022-04-28 00:00:00,0.6517,0.6572,0.6323,0.6424,556082110.4,2022-04-28 23:59:59.999,359061353.96776,,
2022-04-29 00:00:00,0.6424,0.6461,0.5981,0.6112,724635780.1,2022-04-29 23:59:59.999,450149369.92599,,
2022-04-30 00:00:00,0.6113,0.6288,0.5609,0.5839,815957350.4,2022-04-30 23:59:59.999,493289460.35633,,
2022-05-01 00:00:00,0.5839,0.6121,0.575,0.6066,702523624.1,2022-05-01 23:59:59.999,417267805.50744,,
2022-05-02 00:00:00,0.6066,0.6306,0.5977,0.6141,853204693.2,2022-05-02 23:59:59.999,523959565.9304,,
2022-05-03 00:00:00,0.614,0.6278,0.5956,0.6044,553190194.9,2022-05-03 23:59:59.999,339273820.32784,,
2022-05-04 00:00:00,0.6044,0.6498,0.6036,0.6457,702659361.9,2022-05-04 23:59:59.999,437785039.8473,,
2022-05-05 00:00:00,0.6457,0.657,0.5781,0.5976,953376068.7,2022-05-05 23:59:59.999,586776628.90323,,
2022-05-06 00:00:00,0.5976,0.616,0.5866,0.6019,842312060.1,2022-05-06 23:59:59.999,506395998.34276,,
2022-05-07 00:00:00,0.6018,0.604,0.5685,0.5804,504898332.7,2022-05-07 23:59:59.999,298438216.58977,,
2022-05-08 00:00:00,0.5805,0.5828,0.555,0.5659,667211719.5,2022-05-08 23:59:59.999,380828860.87948,,
2022-05-09 00:00:00,0.5659,0.5788,0.4676,0.4868,1822698356.3,2022-05-09 23:59:59.999,950460784.67055,,
2022-05-10 00:00:00,0.4867,0.5368,0.4718,0.5128,1641019538.3,2022-05-10 23:59:59.999,838215297.72148,,
2022-05-11 00:00:00,0.5127,0.5226,0.3641,0.4163,3350353263.5,2022-05-11 23:59:59.999,1506335056.88316,,
2022-05-12 00:00:00,0.4162,0.429,0.3355,0.3851,2710677424.8,2022-05-12 23:59:59.999,1032543506.899,,
2022-05-13 00:00:00,0.3851,0.4656,0.3808,0.4227,1499225654.5,2022-05-13 23:59:59.999,650634614.99778,,
2022-05-14 00:00:00,0.4227,0.4408,0.3952,0.4259,858156721.8,2022-05-14 23:59:59.999,358581905.1905,,
2022-05-15 00:00:00,0.4259,0.4503,0.4145,0.4478,710651749.3,2022-05-15 23:59:59.999,304499320.13498,,
2022-05-16 00:00:00,0.4479,0.448,0.4081,0.4228,992643945.1,2022-05-16 23:59:59.999,420606896.16823,,
2022-05-17 00:00:00,0.4228,0.4399,0.4162,0.4375,760460156.4,2022-05-17 23:59:59.999,327152430.60452,,
2022-05-18 00:00:00,0.4374,0.4425,0.4032,0.405,829075954.8,2022-05-18 23:59:59.999,347450933.14107,,
2022-05-19 00:00:00,0.4051,0.4239,0.3898,0.4204,897103180.0,2022-05-19 23:59:59.999,367202540.44127,,
2022-05-20 00:00:00,0.4204,0.4406,0.4011,0.4099,1033224515.5,2022-05-20 23:59:59.999,434719691.79094,,
2022-05-21 00:00:00,0.4099,0.4181,0.4025,0.4142,507009508.9,2022-05-21 23:59:59.999,208676833.99407,,
2022-05-22 00:00:00,0.4141,0.4253,0.4097,0.4216,492242581.5,2022-05-22 23:59:59.999,205422903.12078,,
2022-05-23 00:00:00,0.4216,0.4286,0.3995,0.4048,865421204.4,2022-05-23 23:59:59.999,362406591.82139,,
2022-05-24 00:00:00,0.4047,0.4134,0.3902,0.4084,779949050.7,2022-05-24 23:59:59.999,315423712.74371,,
2022-05-25 00:00:00,0.4084,0.4146,0.3941,0.4059,937894140.2,2022-05-25 23:59:59.999,379905250.94853,,
2022-05-26 00:00:00,0.4058,0.4107,0.3735,0.3918,1114556870.8,2022-05-26 23:59:59.999,438307383.92211,,
2022-05-27 00:00:00,0.3918,0.403,0.376,0.3818,1252084203.4,2022-05-27 23:59:59.999,488921712.07303,,
2022-05-28 00:00:00,0.3818,0.3886,0.3801,0.386,592395934.6,2022-05-28 23:59:59.999,227979902.09074,,
2022-05-29 00:00:00,0.3861,0.3908,0.3788,0.3888,504418344.5,2022-05-29 23:59:59.999,194294376.54391,,
2022-05-30 00:00:00,0.3888,0.4195,0.3863,0.4186,878763862.2,2022-05-30 23:59:59.999,353490726.74292,,
2022-05-31 00:00:00,0.4186,0.4343,0.4062,0.4213,1022695126.9,2022-05-31 23:59:59.999,427810027.73342,,
2022-06-01 00:00:00,0.4212,0.4264,0.3881,0.3977,822057308.2,2022-06-01 23:59:59.999,336279772.06034,,
2022-06-02 00:00:00,0.3977,0.4069,0.3902,0.405,558437338.2,2022-06-02 23:59:59.999,221917355.72985,,
2022-06-03 00:00:00,0.405,0.4103,0.3837,0.3901,739581902.5,2022-06-03 23:59:59.999,292793297.58695,,
2022-06-04 00:00:00,0.39,0.3943,0.3841,0.3923,347774109.0,2022-06-04 23:59:59.999,135546964.43061,,
2022-06-05 00:00:00,0.3923,0.3994,0.389,0.3951,380850963.0,2022-06-05 23:59:59.999,150101601.6689,,
2022-06-06 00:00:00,0.3952,0.409,0.3937,0.4023,638920936.0,2022-06-06 23:59:59.999,256731547.4576,,
2022-06-07 00:00:00,0.4023,0.4172,0.3842,0.4073,1121897223.1,2022-06-07 23:59:59.999,447250347.23358,,
2022-06-08 00:00:00,0.4073,0.4103,0.3943,0.4003,591596385.0,2022-06-08 23:59:59.999,237079484.73627,,
2022-06-09 00:00:00,0.4003,0.404,0.3962,0.4,436636281.8,2022-06-09 23:59:59.999,174819574.59287,,
2022-06-10 00:00:00,0.4,0.4117,0.3752,0.3811,979929943.2,2022-06-10 23:59:59.999,385433637.73323,,
2022-06-11 00:00:00,0.3811,0.3885,0.3551,0.3596,829956834.7,2022-06-11 23:59:59.999,307743468.64163,,
2022-06-12 00:00:00,0.3596,0.3651,0.3393,0.343,1046596214.7,2022-06-12 23:59:59.999,367199149.31832,,
2022-06-13 00:00:00,0.343,0.3504,0.3007,0.3115,2295520851.8,2022-06-13 23:59:59.999,731879693.9992,,
2022-06-14 00:00:00,0.3115,0.3265,0.2932,0.3212,1595769453.7,2022-06-14 23:59:59.999,498817776.24284,,
2022-06-15 00:00:00,0.3212,0.3468,0.2968,0.3433,1775501577.2,2022-06-15 23:59:59.999,556988356.17199,,
2022-06-16 00:00:00,0.3434,0.3475,0.3069,0.3129,1053541208.9,2022-06-16 23:59:59.999,339399385.40204,,
2022-06-17 00:00:00,0.3129,0.3398,0.3101,0.3208,1011132190.8,2022-06-17 23:59:59.999,329093038.91483,,
2022-06-18 00:00:00,0.3209,0.3262,0.2868,0.3072,1332487766.1,2022-06-18 23:59:59.999,407528234.33764,,
2022-06-19 00:00:00,0.3072,0.3338,0.2979,0.3262,1031803184.2,2022-06-19 23:59:59.999,322567188.42171,,
2022-06-20 00:00:00,0.3261,0.3288,0.3133,0.3225,833729105.7,2022-06-20 23:59:59.999,267706266.52876,,
2022-06-21 00:00:00,0.3224,0.3372,0.3184,0.329,825779758.8,2022-06-21 23:59:59.999,271371481.24434,,
2022-06-22 00:00:00,0.3291,0.3295,0.3186,0.3222,685706581.8,2022-06-22 23:59:59.999,221353441.86708,,
2022-06-23 00:00:00,0.3222,0.3368,0.321,0.3355,661350858.8,2022-06-23 23:59:59.999,216956444.27912,,
2022-06-24 00:00:00,0.3356,0.387,0.3346,0.3668,2068904195.5,2022-06-24 23:59:59.999,759927427.7104,,
2022-06-25 00:00:00,0.3668,0.374,0.3539,0.3674,726676104.3,2022-06-25 23:59:59.999,265190793.09213,,
2022-06-26 00:00:00,0.3674,0.375,0.3572,0.3589,647489562.2,2022-06-26 23:59:59.999,236777837.28113,,
2022-06-27 00:00:00,0.359,0.3669,0.3473,0.3535,742221060.8,2022-06-27 23:59:59.999,265635884.28334,,
2022-06-28 00:00:00,0.3536,0.3555,0.3349,0.3372,741749542.8,2022-06-28 23:59:59.999,256080362.95865,,
2022-06-29 00:00:00,0.3372,0.3415,0.3201,0.3293,817299654.2,2022-06-29 23:59:59.999,269639534.85368,,
2022-06-30 00:00:00,0.3294,0.333,0.3054,0.3318,1286982087.4,2022-06-30 23:59:59.999,410358401.11299,,
2022-07-01 00:00:00,0.3318,0.3363,0.3097,0.3138,1039864448.1,2022-07-01 23:59:59.999,330764429.46954,,
2022-07-02 00:00:00,0.3139,0.318,0.309,0.3155,566368191.8,2022-07-02 23:59:59.999,177438514.52174,,
2022-07-03 00:00:00,0.3155,0.3256,0.308,0.3214,671863489.7,2022-07-03 23:59:59.999,212443253.70189,,
2022-07-04 00:00:00,0.3213,0.3297,0.3143,0.3284,913254053.4,2022-07-04 23:59:59.999,293634738.89972,,
2022-07-05 00:00:00,0.3284,0.3308,0.3124,0.3249,879617483.9,2022-07-05 23:59:59.999,283387489.89238,,
2022-07-06 00:00:00,0.3248,0.3339,0.3196,0.3321,781505908.5,2022-07-06 23:59:59.999,253801302.15894,,
2022-07-07 00:00:00,0.3321,0.3455,0.3265,0.3419,694148406.7,2022-07-07 23:59:59.999,232052550.16767,,
2022-07-08 00:00:00,0.342,0.359,0.3355,0.3399,1249891002.7,2022-07-08 23:59:59.999,432579447.63394,,
2022-07-09 00:00:00,0.3399,0.3476,0.3389,0.3444,481541420.9,2022-07-09 23:59:59.999,165327537.3237,,
