open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2022-12-06 00:00:00,1258.67,1274.42,1240.55,1270.72,4094634.401,2022-12-06 23:59:59.999,5143559417.12193,,
2022-12-07 00:00:00,1270.72,1278.3,1217.02,1230.83,4598453.506,2022-12-07 23:59:59.999,5688885187.00896,,
2022-12-08 00:00:00,1230.78,1294.31,1221.0,1279.73,5403214.246,2022-12-08 23:59:59.999,6769034561.56288,,
2022-12-09 00:00:00,1279.72,1297.63,1254.0,1262.31,4410565.839,2022-12-09 23:59:59.999,5628848627.17139,,
2022-12-10 00:00:00,1262.31,1283.92,1258.58,1265.88,2219440.107,2022-12-10 23:59:59.999,2815529332.16199,,
2022-12-11 00:00:00,1265.87,1284.9,1255.0,1262.43,2427305.929,2022-12-11 23:59:59.999,3084127004.0478,,
2022-12-12 00:00:00,1262.43,1278.83,1238.5,1274.88,4101114.474,2022-12-12 23:59:59.999,5144565033.61437,,
2022-12-13 00:00:00,1274.89,1350.0,1254.32,1321.06,7377534.339,2022-12-13 23:59:59.999,9619436612.69286,,
2022-12-14 00:00:00,1321.05,1354.4,1300.17,1307.76,5647195.942,2022-12-14 23:59:59.999,7479465702.91782,,
2022-12-15 00:00:00,1307.76,1311.86,1256.1,1266.26,4199459.837,2022-12-15 23:59:59.999,5374816224.59595,,
2022-12-16 00:00:00,1266.26,1279.76,1154.7,1166.2,7218530.189,2022-12-16 23:59:59.999,8739897084.46596,,
2022-12-17 00:00:00,1166.19,1190.0,1161.07,1186.45,3336484.36,2022-12-17 23:59:59.999,3926389487.824,,
2022-12-18 00:00:00,1186.44,1196.0,1171.12,1182.45,2877052.211,2022-12-18 23:59:59.999,3402889257.43771,,
2022-12-19 00:00:00,1182.45,1194.86,1148.0,1167.21,4295030.572,2022-12-19 23:59:59.999,5053649056.7304,,
2022-12-20 00:00:00,1167.21,1232.0,1162.5,1216.21,5778341.186,2022-12-20 23:59:59.999,6963536310.44835,,
2022-12-21 00:00:00,1216.22,1226.0,1202.06,1213.21,2943786.951,2022-12-21 23:59:59.999,3566753016.5772,,
2022-12-22 00:00:00,1213.21,1239.99,1182.0,1217.39,4400633.138,2022-12-22 23:59:59.999,5306923844.99218,,
2022-12-23 00:00:00,1217.38,1234.25,1208.33,1219.5,3311152.464,2022-12-23 23:59:59.999,4040440150.9293,,
2022-12-24 00:00:00,1219.5,1229.0,1214.0,1219.96,1200985.985,2022-12-24 23:59:59.999,1464144965.51859,,
2022-12-25 00:00:00,1219.96,1225.0,1187.54,1217.96,2475907.604,2022-12-25 23:59:59.999,3000167697.41548,,
2022-12-26 00:00:00,1217.97,1231.49,1210.0,1227.57,1928492.812,2022-12-26 23:59:59.999,2350576564.38967,,
2022-12-27 00:00:00,1227.57,1233.97,1200.0,1211.29,3078179.63,2022-12-27 23:59:59.999,3740892959.73712,,
2022-12-28 00:00:00,1211.29,1215.42,1177.5,1189.93,4121050.599,2022-12-28 23:59:59.999,4927046581.26896,,
2022-12-29 00:00:00,1189.94,1207.97,1186.24,1200.35,3022857.135,2022-12-29 23:59:59.999,3619014162.58405,,
2022-12-30 00:00:00,1200.36,1203.0,1180.0,1199.66,2868990.449,2022-12-30 23:59:59.999,3423709126.11584,,
2022-12-31 00:00:00,1199.67,1209.0,1190.26,1196.1,1688387.94,2022-12-31 23:59:59.999,2024981394.9103,,
2023-01-01 00:00:00,1196.1,1204.79,1190.8,1199.96,1381763.488,2023-01-01 23:59:59.999,1654443731.79587,,
2023-01-02 00:00:00,1199.96,1225.0,1191.5,1213.23,2831791.319,2023-01-02 23:59:59.999,3431524206.10823,,
2023-01-03 00:00:00,1213.24,1219.5,1203.05,1214.23,2418195.012,2023-01-03 23:59:59.999,2931903414.03335,,
2023-01-04 00:00:00,1214.22,1275.0,1212.16,1256.39,5329817.195,2023-01-04 23:59:59.999,6655447772.02725,,
2023-01-05 00:00:00,1256.39,1260.0,1242.22,1251.08,2662864.999,2023-01-05 23:59:59.999,3329922187.67573,,
2023-01-06 00:00:00,1251.08,1277.77,1233.0,1268.54,4156167.363,2023-01-06 23:59:59.999,5216519703.013,,
2023-01-07 00:00:00,1268.54,1270.66,1260.53,1263.65,1186947.058,2023-01-07 23:59:59.999,1500580014.03508,,
2023-01-08 00:00:00,1263.64,1296.0,1256.3,1289.65,2415068.332,2023-01-08 23:59:59.999,3068138464.86221,,
2023-01-09 00:00:00,1289.64,1345.0,1284.81,1320.32,6326600.832,2023-01-09 23:59:59.999,8343049682.27575,,
2023-01-10 00:00:00,1320.32,1348.7,1316.74,1335.3,3653151.641,2023-01-10 23:59:59.999,4864320674.8589,,
2023-01-11 00:00:00,1335.29,1400.0,1319.52,1389.26,4603732.161,2023-01-11 23:59:59.999,6190290564.99127,,
2023-01-12 00:00:00,1389.25,1439.36,1358.0,1415.84,8272496.444,2023-01-12 23:59:59.999,11611529579.13658,,
2023-01-13 00:00:00,1415.85,1465.49,1400.7,1450.94,5096738.5,2023-01-13 23:59:59.999,7246536108.50026,,
2023-01-14 00:00:00,1450.95,1644.92,1448.7,1550.27,7348877.264,2023-01-14 23:59:59.999,11302279848.04887,,
2023-01-15 00:00:00,1550.27,1570.0,1516.02,1553.47,3651240.364,2023-01-15 23:59:59.999,5624513802.85479,,
2023-01-16 00:00:00,1553.48,1610.5,1520.0,1577.11,5395191.668,2023-01-16 23:59:59.999,8433001908.55222,,
2023-01-17 00:00:00,1577.25,1609.0,1540.0,1565.84,4580613.258,2023-01-17 23:59:59.999,7212262387.95917,,
2023-01-18 00:00:00,1565.83,1614.6,1501.21,1511.66,6932415.112,2023-01-18 23:59:59.999,10794454438.88289,,
2023-01-19 00:00:00,1511.6,1565.0,1509.87,1551.11,3660939.013,2023-01-19 23:59:59.999,5615305826.41623,,
2023-01-20 00:00:00,1551.11,1680.0,1541.6,1659.01,5324812.863,2023-01-20 23:59:59.999,8486281244.20332,,
2023-01-21 00:00:00,1659.01,1682.44,1615.3,1627.63,4643566.522,2023-01-21 23:59:59.999,7675267204.16943,,
2023-01-22 00:00:00,1627.63,1666.0,1603.39,1628.14,3827578.409,2023-01-22 23:59:59.999,6244645504.84663,,
2023-01-23 00:00:00,1628.13,1650.0,1585.21,1626.9,3969684.229,2023-01-23 23:59:59.999,6458881282.47335,,
2023-01-24 00:00:00,1626.9,1641.89,1530.0,1555.99,4505754.932,2023-01-24 23:59:59.999,7238645481.42649,,
2023-01-25 00:00:00,1556.0,1641.18,1512.3,1611.41,6003304.445,2023-01-25 23:59:59.999,9396221038.91902,,
2023-01-26 00:00:00,1611.44,1633.0,1575.66,1600.69,4235877.329,2023-01-26 23:59:59.999,6803196691.7946,,
2023-01-27 00:00:00,1600.69,1621.46,1551.1,1597.08,4349734.136,2023-01-27 23:59:59.999,6892435836.78376,,
2023-01-28 00:00:00,1597.08,1606.66,1555.0,1571.52,2478890.254,2023-01-28 23:59:59.999,3918631425.95445,,
2023-01-29 00:00:00,1571.52,1663.68,1565.98,1645.67,5099573.535,2023-01-29 23:59:59.999,8242123689.74398,,
2023-01-30 00:00:00,1645.67,1648.49,1529.04,1565.92,5031935.997,2023-01-30 23:59:59.999,7994874441.45608,,
2023-01-31 00:00:00,1565.93,1605.67,1561.04,1585.02,3444437.709,2023-01-31 23:59:59.999,5443354538.36838,,
2023-02-01 00:00:00,1585.02,1648.76,1554.57,1641.8,5095996.279,2023-02-01 23:59:59.999,8138789577.81239,,
2023-02-02 00:00:00,1641.81,1717.0,1625.0,1643.81,6256821.466,2023-02-02 23:59:59.999,10469433177.5439,,
2023-02-03 00:00:00,1643.82,1677.0,1622.0,1663.68,4613666.206,2023-02-03 23:59:59.999,7613169004.81489,,
2023-02-04 00:00:00,1663.69,1696.99,1645.0,1666.44,2708043.817,2023-02-04 23:59:59.999,4528626441.07317,,
2023-02-05 00:00:00,1666.44,1674.59,1608.0,1628.98,3600230.231,2023-02-05 23:59:59.999,5915689068.44671,,
2023-02-06 00:00:00,1628.98,1659.0,1602.0,1613.9,3905639.202,2023-02-06 23:59:59.999,6376859033.52747,,
2023-02-07 00:00:00,1613.89,1679.03,1612.49,1670.51,4525016.709,2023-02-07 23:59:59.999,7450540052.39308,,
2023-02-08 00:00:00,1670.5,1699.0,1631.0,1650.26,4145086.428,2023-02-08 23:59:59.999,6891130617.52701,,
2023-02-09 00:00:00,1650.26,1656.2,1522.0,1544.68,6604140.847,2023-02-09 23:59:59.999,10570920339.39659,,
2023-02-10 00:00:00,1544.67,1554.0,1486.28,1512.26,4905464.68,2023-02-10 23:59:59.999,7508443152.4602,,
2023-02-11 00:00:00,1512.25,1542.82,1502.83,1537.65,2103873.253,2023-02-11 23:59:59.999,3199893749.52892,,
2023-02-12 00:00:00,1537.64,1547.7,1491.0,1514.49,2649623.411,2023-02-12 23:59:59.999,4044008570.62891,,
2023-02-13 00:00:00,1514.48,1526.1,1460.0,1504.85,5918159.268,2023-02-13 23:59:59.999,8822293928.12193,,
2023-02-14 00:00:00,1504.86,1568.98,1470.0,1554.94,6535322.162,2023-02-14 23:59:59.999,9982603577.18941,,
2023-02-15 00:00:00,1554.94,1684.1,1541.77,1675.0,5965469.291,2023-02-15 23:59:59.999,9558331915.34157,,
2023-02-16 00:00:00,1674.99,1744.5,1634.02,1639.0,7811713.183,2023-02-16 23:59:59.999,13211292223.81743,,
2023-02-17 00:00:00,1638.99,1722.62,1631.31,1694.12,5957429.029,2023-02-17 23:59:59.999,9986189969.91788,,
2023-02-18 00:00:00,1694.1,1715.0,1679.13,1691.66,2188299.314,2023-02-18 23:59:59.999,3708739130.00816,,
2023-02-19 00:00:00,1691.65,1729.58,1666.0,1680.31,3595633.465,2023-02-19 23:59:59.999,6100181496.80222,,
2023-02-20 00:00:00,1680.46,1720.39,1650.0,1703.7,4212950.942,2023-02-20 23:59:59.999,7148997088.38648,,
2023-02-21 00:00:00,1703.71,1716.99,1635.0,1659.2,4978504.599,2023-02-21 23:59:59.999,8351819569.77419,,
2023-02-22 00:00:00,1659.2,1667.62,1591.17,1642.01,5674489.615,2023-02-22 23:59:59.999,9245679948.95379,,
2023-02-23 00:00:00,1642.01,1678.56,1627.64,1649.69,5209103.366,2023-02-23 23:59:59.999,8615177343.6624,,
2023-02-24 00:00:00,1649.68,1664.44,1572.0,1607.12,5126530.811,2023-02-24 23:59:59.999,8303467975.32484,,
2023-02-25 00:00:00,1607.11,1608.34,1556.08,1593.59,2522137.13,2023-02-25 23:59:59.999,4010474034.10132,,
2023-02-26 00:00:00,1593.6,1652.91,1586.35,1640.49,2823827.922,2023-02-26 23:59:59.999,4564751214.9919,,
2023-02-27 00:00:00,1640.51,1664.97,1606.71,1632.6,4195083.677,2023-02-27 23:59:59.999,6870579195.6605,,
2023-02-28 00:00:00,1632.61,1646.99,1595.0,1604.72,3664338.319,2023-02-28 23:59:59.999,5961137503.73183,,
2023-03-01 00:00:00,1604.73,1670.0,1593.03,1664.46,4455452.375,2023-03-01 23:59:59.999,7331741626.01347,,
2023-03-02 00:00:00,1664.47,1677.74,1617.83,1647.29,3990138.366,2023-03-02 23:59:59.999,6548059757.19698,,
2023-03-03 00:00:00,1647.29,1648.78,1534.85,1568.86,5211938.594,2023-03-03 23:59:59.999,8180795615.35683,,
2023-03-04 00:00:00,1568.85,1577.0,1548.0,1566.05,1814800.844,2023-03-04 23:59:59.999,2838940116.034,,
2023-03-05 00:00:00,1566.05,1588.08,1552.07,1564.06,2504148.446,2023-03-05 23:59:59.999,3930326242.67598,,
2023-03-06 00:00:00,1564.06,1583.19,1553.29,1565.17,2751818.445,2023-03-06 23:59:59.999,4310268929.36937,,
2023-03-07 00:00:00,1565.17,1584.0,1524.0,1561.29,4147930.855,2023-03-07 23:59:59.999,6464685741.27135,,
2023-03-08 00:00:00,1561.3,1570.0,1520.0,1531.82,3963442.596,2023-03-08 23:59:59.999,6153983307.15385,,
2023-03-09 00:00:00,1531.81,1545.78,1402.8,1436.42,6580693.11,2023-03-09 23:59:59.999,9821140426.08169,,
2023-03-10 00:00:00,1436.42,1438.17,1367.51,1425.79,9938476.933,2023-03-10 23:59:59.999,13998824363.90489,,
2023-03-11 00:00:00,1425.8,1478.0,1407.48,1471.03,7155608.693,2023-03-11 23:59:59.999,10335156488.57957,,
2023-03-12 00:00:00,1471.03,1597.29,1446.65,1579.26,6809861.012,2023-03-12 23:59:59.999,10289085088.51228,,
2023-03-13 00:00:00,1579.26,1700.0,1564.18,1673.9,9437876.215,2023-03-13 23:59:59.999,15324628550.22331,,
2023-03-14 00:00:00,1673.91,1779.05,1655.0,1699.93,9038833.861,2023-03-14 23:59:59.999,15496848069.26033,,
2023-03-15 00:00:00,1699.93,1718.34,1611.63,1649.81,7616093.701,2023-03-15 23:59:59.999,12666499395.59632,,
2023-03-16 00:00:00,1649.82,1693.0,1632.0,1672.56,4599500.477,2023-03-16 23:59:59.999,7617308540.09723,,
2023-03-17 00:00:00,1672.57,1801.22,1661.57,1789.21,6694758.759,2023-03-17 23:59:59.999,11584029077.18723,,
2023-03-18 00:00:00,1789.21,1846.15,1745.0,1758.52,5475097.503,2023-03-18 23:59:59.999,9841499219.83983,,
2023-03-19 00:00:00,1758.52,1841.96,1757.8,1779.99,4626069.971,2023-03-19 23:59:59.999,8310885359.15003,,
2023-03-20 00:00:00,1779.98,1803.37,1722.1,1731.71,5373050.445,2023-03-20 23:59:59.999,9477798166.4006,,
2023-03-21 00:00:00,1731.71,1836.0,1716.0,1800.14,5619744.412,2023-03-21 23:59:59.999,10019890870.83099,,
2023-03-22 00:00:00,1800.13,1819.4,1709.0,1733.61,6034436.316,2023-03-22 23:59:59.999,10708921360.87074,,
2023-03-23 00:00:00,1733.61,1860.0,1728.5,1813.27,5198586.173,2023-03-23 23:59:59.999,9324634529.86897,,
2023-03-24 00:00:00,1813.26,1818.17,1720.0,1748.77,4912493.752,2023-03-24 23:59:59.999,8679521189.99405,,
2023-03-25 00:00:00,1748.77,1763.7,1712.02,1741.02,2338463.552,2023-03-25 23:59:59.999,4073640165.89135,,
2023-03-26 00:00:00,1741.02,1800.0,1738.29,1772.63,2889759.744,2023-03-26 23:59:59.999,5109438055.6122,,
2023-03-27 00:00:00,1772.63,1779.79,1684.0,1714.35,4306582.468,2023-03-27 23:59:59.999,7455510896.43108,,
2023-03-28 00:00:00,1714.34,1797.19,1700.55,1772.09,4167114.123,2023-03-28 23:59:59.999,7259377635.49757,,
2023-03-29 00:00:00,1772.11,1828.58,1771.66,1791.89,3725356.756,2023-03-29 23:59:59.999,6711651489.12707,,
2023-03-30 00:00:00,1791.89,1829.88,1760.84,1792.77,4163974.718,2023-03-30 23:59:59.999,7462948646.57345,,
2023-03-31 00:00:00,1792.76,1848.0,1777.0,1820.81,3958210.583,2023-03-31 23:59:59.999,7182992018.54653,,
2023-04-01 00:00:00,1820.81,1842.8,1805.5,1819.82,1675351.82,2023-04-01 23:59:59.999,3052725254.36357,,
2023-04-02 00:00:00,1819.83,1824.6,1770.0,1793.56,2192606.026,2023-04-02 23:59:59.999,3949711148.25586,,
2023-04-03 00:00:00,1793.55,1840.0,1761.25,1809.68,4518659.82,2023-04-03 23:59:59.999,8135938230.19109,,
2023-04-04 00:00:00,1809.68,1895.0,1800.69,1869.11,4275707.73,2023-04-04 23:59:59.999,7917928013.22222,,
2023-04-05 00:00:00,1869.11,1945.0,1863.69,1907.48,4197070.072,2023-04-05 23:59:59.999,8002757302.09807,,
2023-04-06 00:00:00,1907.49,1908.84,1851.6,1871.33,3037614.773,2023-04-06 23:59:59.999,5695615572.83125,,
2023-04-07 00:00:00,1871.34,1881.94,1840.0,1862.87,2094298.392,2023-04-07 23:59:59.999,3892274987.5975,,
2023-04-08 00:00:00,1862.88,1878.81,1846.0,1848.02,1433874.915,2023-04-08 23:59:59.999,2670491237.61519,,
2023-04-09 00:00:00,1848.01,1873.7,1820.31,1857.84,2391096.749,2023-04-09 23:59:59.999,4411928549.86057,,
2023-04-10 00:00:00,1857.84,1919.12,1845.04,1908.9,3082285.12,2023-04-10 23:59:59.999,5789773602.66807,,
2023-04-11 00:00:00,1908.91,1938.0,1880.67,1888.89,3135834.566,2023-04-11 23:59:59.999,5992414574.57517,,
2023-04-12 00:00:00,1888.89,1933.0,1850.38,1916.86,5177985.751,2023-04-12 23:59:59.999,9820582527.1319,,
2023-04-13 00:00:00,1916.86,2025.0,1898.01,2011.8,5944851.519,2023-04-13 23:59:59.999,11737826015.50057,,
2023-04-14 00:00:00,2011.8,2137.64,2009.0,2099.77,6908499.4,2023-04-14 23:59:59.999,14466877844.1142,,
2023-04-15 00:00:00,2099.77,2113.28,2071.0,2091.2,2619968.921,2023-04-15 23:59:59.999,5490344951.01392,,
2023-04-16 00:00:00,2091.2,2146.1,2072.4,2118.09,2905235.978,2023-04-16 23:59:59.999,6115423203.35783,,
2023-04-17 00:00:00,2118.09,2120.64,2055.5,2074.49,3410289.359,2023-04-17 23:59:59.999,7103102832.76539,,
2023-04-18 00:00:00,2074.49,2126.63,2047.64,2103.29,3542599.96,2023-04-18 23:59:59.999,7413341871.08492,,
2023-04-19 00:00:00,2103.29,2104.61,1921.0,1932.83,5712106.365,2023-04-19 23:59:59.999,11407976091.09683,,
2023-04-20 00:00:00,1932.83,1983.22,1905.75,1942.11,4486102.176,2023-04-20 23:59:59.999,8732216194.09306,,
2023-04-21 00:00:00,1942.1,1956.82,1822.01,1848.0,5520829.389,2023-04-21 23:59:59.999,10453785961.75719,,
2023-04-22 00:00:00,1848.01,1886.5,1839.26,1873.39,2233900.931,2023-04-22 23:59:59.999,4160733028.8103,,
2023-04-23 00:00:00,1873.4,1882.11,1833.3,1861.3,2624859.049,2023-04-23 23:59:59.999,4883738761.28466,,
2023-04-24 00:00:00,1861.3,1891.3,1806.0,1841.19,4637382.676,2023-04-24 23:59:59.999,8559463422.76587,,
2023-04-25 00:00:00,1841.19,1877.6,1797.98,1865.4,4166439.286,2023-04-25 23:59:59.999,7632322493.54573,,
2023-04-26 00:00:00,1865.4,1964.7,1782.03,1865.02,7328089.271,2023-04-26 23:59:59.999,13832491013.22545,,
2023-04-27 00:00:00,1865.03,1939.4,1858.55,1907.67,5486808.619,2023-04-27 23:59:59.999,10425583648.13769,,
2023-04-28 00:00:00,1907.68,1923.63,1873.0,1890.13,3142216.755,2023-04-28 23:59:59.999,5966985911.23344,,
2023-04-29 00:00:00,1890.13,1917.27,1881.1,1907.01,1593882.469,2023-04-29 23:59:59.999,3028671705.69795,,
2023-04-30 00:00:00,1907.01,1940.0,1863.9,1868.41,2977980.167,2023-04-30 23:59:59.999,5678023570.39942,,
2023-05-01 00:00:00,1868.41,1885.56,1805.28,1829.97,3740379.561,2023-05-01 23:59:59.999,6871929627.84383,,
2023-05-02 00:00:00,1829.97,1882.6,1821.25,1869.2,3065412.118,2023-05-02 23:59:59.999,5666257518.06199,,
2023-05-03 00:00:00,1869.21,1917.29,1841.71,1904.74,4144638.549,2023-05-03 23:59:59.999,7762176084.36052,,
2023-05-04 00:00:00,1904.74,1918.61,1865.72,1876.13,2639262.752,2023-05-04 23:59:59.999,4990059178.68051,,
2023-05-05 00:00:00,1876.14,2004.99,1874.8,1992.56,5053850.5,2023-05-05 23:59:59.999,9793284393.60356,,
2023-05-06 00:00:00,1992.55,2023.66,1850.0,1895.29,4880833.923,2023-05-06 23:59:59.999,9391662414.45572,,
2023-05-07 00:00:00,1895.3,1933.0,1865.32,1869.5,3198475.667,2023-05-07 23:59:59.999,6096392897.08655,,
2023-05-08 00:00:00,1869.51,1883.17,1810.0,1846.54,4905366.653,2023-05-08 23:59:59.999,9079925715.77355,,
2023-05-09 00:00:00,1846.54,1863.0,1830.05,1845.8,2509784.607,2023-05-09 23:59:59.999,4627725853.77786,,
2023-05-10 00:00:00,1845.8,1887.0,1785.74,1839.86,4903103.427,2023-05-10 23:59:59.999,9053981839.2211,,
2023-05-11 00:00:00,1839.86,1841.54,1768.42,1793.24,4005939.727,2023-05-11 23:59:59.999,7238023894.70517,,
2023-05-12 00:00:00,1793.25,1820.0,1735.37,1806.53,4274267.712,2023-05-12 23:59:59.999,7571365343.22157,,
2023-05-13 00:00:00,1806.53,1816.24,1784.0,1794.44,1794108.348,2023-05-13 23:59:59.999,3228545808.33887,,
2023-05-14 00:00:00,1794.44,1825.27,1789.41,1798.25,2065119.626,2023-05-14 23:59:59.999,3725543210.17867,,
2023-05-15 00:00:00,1798.26,1848.0,1783.51,1815.56,3062945.098,2023-05-15 23:59:59.999,5584428011.28594,,
2023-05-16 00:00:00,1815.56,1832.93,1795.0,1823.53,2559941.664,2023-05-16 23:59:59.999,4647961186.01632,,
2023-05-17 00:00:00,1823.52,1837.85,1781.0,1821.65,3158227.207,2023-05-17 23:59:59.999,5716856398.18019,,
2023-05-18 00:00:00,1821.65,1831.46,1770.0,1799.69,3046459.303,2023-05-18 23:59:59.999,5507830657.71073,,
2023-05-19 00:00:00,1799.69,1830.0,1795.72,1811.38,2142895.0,2023-05-19 23:59:59.999,3879976465.72274,,
2023-05-20 00:00:00,1811.38,1828.88,1805.96,1818.59,1031296.976,2023-05-20 23:59:59.999,1872602029.56196,,
2023-05-21 00:00:00,1818.59,1828.91,1794.45,1803.89,1397629.152,2023-05-21 23:59:59.999,2530470510.36566,,
2023-05-22 00:00:00,1803.9,1827.99,1790.76,1816.67,2270653.543,2023-05-22 23:59:59.999,4115022438.72039,,
2023-05-23 00:00:00,1816.68,1874.23,1814.25,1853.36,2935200.681,2023-05-23 23:59:59.999,5428836551.9576,,
2023-05-24 00:00:00,1853.37,1853.5,1775.0,1798.84,3607753.797,2023-05-24 23:59:59.999,6525113256.73166,,
2023-05-25 00:00:00,1798.84,1819.93,1758.0,1804.65,2893039.67,2023-05-25 23:59:59.999,5185691223.35058,,
2023-05-26 00:00:00,1804.65,1837.93,1795.99,1826.81,2175357.921,2023-05-26 23:59:59.999,3959307938.13433,,
2023-05-27 00:00:00,1826.81,1835.7,1810.63,1828.85,1194937.504,2023-05-27 23:59:59.999,2181720432.26159,,
2023-05-28 00:00:00,1828.85,1930.0,1822.31,1908.36,2905772.688,2023-05-28 23:59:59.999,5415391316.17548,,
2023-05-29 00:00:00,1908.36,1928.2,1872.0,1891.5,2477917.179,2023-05-29 23:59:59.999,4704184612.1712,,
2023-05-30 00:00:00,1891.51,1917.0,1880.02,1899.81,2207189.76,2023-05-30 23:59:59.999,4200115983.3063,,
2023-05-31 00:00:00,1899.81,1906.57,1845.0,1872.84,2656970.771,2023-05-31 23:59:59.999,4967704528.00343,,
2023-06-01 00:00:00,1872.85,1889.61,1837.94,1860.59,2605797.159,2023-06-01 23:59:59.999,4857143174.4757,,
2023-06-02 00:00:00,1860.59,1911.0,1846.0,1905.58,2646266.39,2023-06-02 23:59:59.999,4992858140.85456,,
2023-06-03 00:00:00,1905.59,1907.09,1878.5,1890.91,1280350.751,2023-06-03 23:59:59.999,2427982701.83077,,
2023-06-04 00:00:00,1890.9,1914.53,1883.19,1888.54,1547682.823,2023-06-04 23:59:59.999,2939610066.72539,,
2023-06-05 00:00:00,1888.54,1890.01,1775.0,1810.03,4257292.031,2023-06-05 23:59:59.999,7829891468.02886,,
2023-06-06 00:00:00,1810.03,1898.0,1796.0,1883.26,4333156.268,2023-06-06 23:59:59.999,7988336481.22652,,
2023-06-07 00:00:00,1883.26,1897.2,1820.0,1831.31,3703943.621,2023-06-07 23:59:59.999,6871014307.4863,,
2023-06-08 00:00:00,1831.32,1861.41,1827.42,1844.94,1833404.039,2023-06-08 23:59:59.999,3381316556.27167,,
2023-06-09 00:00:00,1844.93,1854.77,1825.0,1839.61,1930535.751,2023-06-09 23:59:59.999,3552821831.1683,,
2023-06-10 00:00:00,1839.61,1844.8,1712.08,1750.64,5551171.332,2023-06-10 23:59:59.999,9774108050.69357,,
2023-06-11 00:00:00,1750.65,1778.36,1737.29,1751.8,2030813.582,2023-06-11 23:59:59.999,3559919133.52975,,
2023-06-12 00:00:00,1751.8,1759.32,1717.5,1741.61,2615423.791,2023-06-12 23:59:59.999,4546659536.76596,,
2023-06-13 00:00:00,1741.6,1766.53,1722.53,1739.24,2978916.867,2023-06-13 23:59:59.999,5193391874.7618,,
2023-06-14 00:00:00,1739.24,1749.65,1625.5,1650.18,3962845.762,2023-06-14 23:59:59.999,6743167988.43778,,
2023-06-15 00:00:00,1650.19,1680.0,1625.56,1665.64,3284979.384,2023-06-15 23:59:59.999,5417639691.08114,,
2023-06-16 00:00:00,1665.64,1730.0,1644.65,1717.31,3099475.105,2023-06-16 23:59:59.999,5225967567.41919,,
2023-06-17 00:00:00,1717.31,1775.0,1713.38,1727.2,2161730.858,2023-06-17 23:59:59.999,3756474597.35009,,
2023-06-18 00:00:00,1727.19,1747.5,1710.77,1719.99,1638597.358,2023-06-18 23:59:59.999,2834954534.14003,,
2023-06-19 00:00:00,1719.99,1753.0,1689.29,1736.21,2591602.407,2023-06-19 23:59:59.999,4467229390.33761,,
2023-06-20 00:00:00,1736.2,1796.84,1713.57,1791.37,3466422.973,2023-06-20 23:59:59.999,6080886439.10825,,
2023-06-21 00:00:00,1791.37,1901.6,1786.56,1888.31,5330798.831,2023-06-21 23:59:59.999,9829732060.96629,,
2023-06-22 00:00:00,1888.3,1933.7,1862.0,1871.36,3137860.418,2023-06-22 23:59:59.999,5950906236.05417,,
2023-06-23 00:00:00,1871.37,1938.48,1859.96,1892.2,3405962.433,2023-06-23 23:59:59.999,6453773157.88428,,
2023-06-24 00:00:00,1892.2,1905.6,1863.0,1874.48,1763224.894,2023-06-24 23:59:59.999,3321937126.86462,,
2023-06-25 00:00:00,1874.47,1929.96,1867.84,1898.27,2781158.136,2023-06-25 23:59:59.999,5289332862.49297,,
2023-06-26 00:00:00,1898.26,1909.32,1836.0,1858.14,3400509.135,2023-06-26 23:59:59.999,6370416998.95966,,
2023-06-27 00:00:00,1858.14,1912.65,1854.14,1889.05,2829280.124,2023-06-27 23:59:59.999,5325411157.57672,,
2023-06-28 00:00:00,1889.05,1889.65,1811.89,1827.26,3088158.07,2023-06-28 23:59:59.999,5721684180.26515,,
2023-06-29 00:00:00,1827.26,1879.98,1827.02,1851.19,2244626.491,2023-06-29 23:59:59.999,4161267238.70473,,
2023-06-30 00:00:00,1851.18,1947.31,1820.0,1933.41,5961506.278,2023-06-30 23:59:59.999,11262001146.78503,,
