date,prevclose,open,high,low,close,volume,amount,股票代码
2012-10-30,,1.609,1.624,1.604,1.611,171673296,276726080.0,510050.0
2012-10-31,,1.614,1.626,1.609,1.625,145192368,234956448.0,510050.0
2012-11-01,,1.626,1.664,1.626,1.655,208036192,343240544.0,510050.0
2012-11-02,,1.655,1.666,1.646,1.664,215089648,356657504.0,510050.0
2012-11-05,,1.66,1.673,1.653,1.66,148605296,246893376.0,510050.0
2012-11-06,,1.661,1.664,1.633,1.655,155878416,256571520.0,510050.0
2012-11-07,,1.651,1.664,1.645,1.655,142656368,235999856.0,510050.0
2012-11-08,,1.643,1.646,1.628,1.629,163446256,267772560.0,510050.0
2012-11-09,,1.624,1.635,1.624,1.627,120018592,195496016.0,510050.0
2012-11-12,,1.631,1.637,1.624,1.636,119879504,195629216.0,510050.0
2012-11-13,,1.602,1.602,1.573,1.577,167728176,265287840.0,510050.0
2012-11-14,,1.576,1.588,1.57,1.583,369150304,582713472.0,510050.0
2012-11-15,,1.576,1.579,1.563,1.564,146987584,231124480.0,510050.0
2012-11-16,,1.562,1.562,1.544,1.55,162063296,251358752.0,510050.0
2012-11-19,,1.55,1.55,1.533,1.548,190498608,293903360.0,510050.0
2012-11-20,,1.553,1.555,1.539,1.54,137419184,212493776.0,510050.0
2012-11-21,,1.541,1.562,1.535,1.561,240515888,372450944.0,510050.0
2012-11-22,,1.552,1.557,1.545,1.556,204036192,316691072.0,510050.0
2012-11-23,,1.56,1.574,1.554,1.566,232090480,363375392.0,510050.0
2012-11-26,,1.565,1.568,1.556,1.562,145629120,227508144.0,510050.0
2012-11-27,,1.557,1.562,1.551,1.553,113823320,177233504.0,510050.0
2012-11-28,,1.548,1.549,1.539,1.542,179813504,277533792.0,510050.0
2012-11-29,,1.543,1.548,1.535,1.536,151697632,233767984.0,510050.0
2012-11-30,,1.535,1.546,1.53,1.544,185480112,285423328.0,510050.0
2012-12-03,,1.543,1.555,1.531,1.533,147299408,227157248.0,510050.0
2012-12-04,,1.53,1.548,1.528,1.547,210537632,323900672.0,510050.0
2012-12-05,,1.545,1.606,1.543,1.599,467337632,741365312.0,510050.0
2012-12-06,,1.6,1.606,1.591,1.599,271522400,434044480.0,510050.0
2012-12-07,,1.6,1.637,1.598,1.633,427573344,693400000.0,510050.0
2012-12-10,,1.637,1.657,1.637,1.65,549528128,905874816.0,510050.0
2012-12-11,,1.644,1.656,1.641,1.644,184954592,304921344.0,510050.0
2012-12-12,,1.646,1.657,1.641,1.657,299627712,494127200.0,510050.0
2012-12-13,,1.65,1.652,1.637,1.638,268665216,441526368.0,510050.0
2012-12-14,,1.638,1.728,1.638,1.725,650868416,1101091456.0,510050.0
2012-12-17,,1.729,1.747,1.729,1.736,518274976,901313600.0,510050.0
2012-12-18,,1.732,1.765,1.726,1.741,490037056,856586112.0,510050.0
2012-12-19,,1.738,1.755,1.735,1.74,320301824,558310720.0,510050.0
2012-12-20,,1.735,1.755,1.725,1.748,347705856,604703936.0,510050.0
2012-12-21,,1.751,1.768,1.734,1.735,327079712,570587904.0,510050.0
2012-12-24,,1.733,1.758,1.732,1.747,299159456,522572256.0,510050.0
2012-12-25,,1.738,1.807,1.734,1.793,589046016,1048865408.0,510050.0
2012-12-26,,1.793,1.804,1.791,1.799,301051200,541134720.0,510050.0
2012-12-27,,1.809,1.814,1.785,1.786,354944832,636937664.0,510050.0
2012-12-28,,1.785,1.817,1.784,1.814,361336352,651120832.0,510050.0
2012-12-31,,1.819,1.855,1.819,1.854,366313920,674232256.0,510050.0
2013-01-04,,1.88,1.896,1.847,1.867,579336896,1083892096.0,510050.0
2013-01-07,,1.858,1.886,1.853,1.876,316759872,593124608.0,510050.0
2013-01-08,,1.875,1.878,1.843,1.853,326119584,605281792.0,510050.0
2013-01-09,,1.848,1.858,1.835,1.848,263674512,487235968.0,510050.0
2013-01-10,,1.848,1.871,1.839,1.849,266849136,495040896.0,510050.0
2013-01-11,,1.851,1.859,1.809,1.817,367867040,674034176.0,510050.0
2013-01-14,,1.81,1.894,1.807,1.886,766294016,1425246848.0,510050.0
2013-01-15,,1.886,1.902,1.882,1.893,421744640,797109184.0,510050.0
2013-01-16,,1.893,1.893,1.845,1.871,349744928,654278976.0,510050.0
2013-01-17,,1.87,1.871,1.84,1.852,366064128,678390656.0,510050.0
2013-01-18,,1.861,1.893,1.85,1.882,352137152,659212544.0,510050.0
2013-01-21,,1.885,1.893,1.861,1.892,453156512,853623680.0,510050.0
2013-01-22,,1.89,1.911,1.874,1.893,313002496,592366080.0,510050.0
2013-01-23,,1.889,1.905,1.882,1.901,332256192,629079232.0,510050.0
2013-01-24,,1.903,1.956,1.882,1.895,617696960,1184723328.0,510050.0
2013-01-25,,1.895,1.9,1.876,1.885,284411232,537078912.0,510050.0
2013-01-28,,1.886,1.949,1.886,1.949,491206176,946353664.0,510050.0
2013-01-29,,1.95,1.986,1.945,1.975,460017152,902272768.0,510050.0
2013-01-30,,1.98,1.985,1.963,1.981,289710496,573070784.0,510050.0
2013-01-31,,1.983,1.991,1.972,1.987,370728192,735559424.0,510050.0
2013-02-01,,1.978,2.051,1.975,2.048,519887040,1045191296.0,510050.0
2013-02-04,,2.057,2.079,2.045,2.055,721273728,1489183360.0,510050.0
2013-02-05,,2.045,2.07,2.03,2.059,429702176,880984576.0,510050.0
2013-02-06,,2.058,2.09,2.058,2.072,269246208,557665216.0,510050.0
2013-02-07,,2.07,2.072,2.008,2.046,448704224,915169664.0,510050.0
2013-02-08,,2.05,2.053,2.018,2.035,363986400,742899840.0,510050.0
2013-02-18,,2.045,2.048,2.01,2.011,416907072,843993984.0,510050.0
2013-02-19,,2.006,2.014,1.969,1.978,346584672,688669376.0,510050.0
2013-02-20,,1.976,1.98,1.943,1.973,441176448,865781760.0,510050.0
2013-02-21,,1.953,1.953,1.873,1.893,859029248,1636263808.0,510050.0
2013-02-22,,1.892,1.899,1.875,1.88,268402320,507290144.0,510050.0
2013-02-25,,1.887,1.912,1.877,1.888,233213600,441290816.0,510050.0
2013-02-26,,1.88,1.916,1.861,1.862,519612640,982103680.0,510050.0
2013-02-27,,1.87,1.905,1.869,1.885,490896544,925356160.0,510050.0
2013-02-28,,1.905,1.955,1.884,1.952,615553472,1185984000.0,510050.0
2013-03-01,,1.953,1.96,1.912,1.944,426992448,828526976.0,510050.0
2013-03-04,,1.91,1.92,1.83,1.841,711679104,1330188800.0,510050.0
2013-03-05,,1.845,1.915,1.842,1.913,785528512,1470746368.0,510050.0
2013-03-06,,1.925,1.942,1.904,1.932,462343520,890900736.0,510050.0
2013-03-07,,1.923,1.935,1.88,1.899,506437376,968604288.0,510050.0
2013-03-08,,1.907,1.916,1.89,1.9,308447040,586843456.0,510050.0
2013-03-11,,1.891,1.898,1.867,1.879,264033744,496997152.0,510050.0
2013-03-12,,1.876,1.896,1.836,1.853,410352192,765165952.0,510050.0
2013-03-13,,1.846,1.859,1.828,1.834,313544640,577461888.0,510050.0
2013-03-14,,1.831,1.85,1.821,1.839,251266592,461634720.0,510050.0
2013-03-15,,1.839,1.893,1.817,1.845,577225664,1070586240.0,510050.0
2013-03-18,,1.835,1.842,1.812,1.812,366668672,668807040.0,510050.0
2013-03-19,,1.814,1.838,1.807,1.83,403770400,735666304.0,510050.0
2013-03-20,,1.831,1.904,1.831,1.903,921103744,1727659264.0,510050.0
2013-03-21,,1.906,1.911,1.891,1.901,306476160,583400384.0,510050.0
2013-03-22,,1.903,1.912,1.893,1.903,241401200,459550240.0,510050.0
2013-03-25,,1.91,1.927,1.896,1.901,318119808,607206144.0,510050.0
2013-03-26,,1.894,1.894,1.853,1.86,326954688,610919232.0,510050.0
2013-03-27,,1.863,1.891,1.853,1.865,349939424,655496768.0,510050.0
2013-03-28,,1.834,1.834,1.77,1.788,590067008,1060106880.0,510050.0
2013-03-29,,1.792,1.798,1.775,1.788,346033152,618231936.0,510050.0
2013-04-01,,1.784,1.797,1.777,1.783,358335200,639849728.0,510050.0
2013-04-02,,1.784,1.805,1.773,1.786,399181376,713030400.0,510050.0
2013-04-03,,1.79,1.807,1.78,1.788,368405184,660042688.0,510050.0
2013-04-08,,1.763,1.778,1.75,1.77,409020576,721274624.0,510050.0
2013-04-09,,1.775,1.801,1.775,1.787,441426464,789351872.0,510050.0
2013-04-10,,1.787,1.793,1.776,1.788,267597664,478073568.0,510050.0
2013-04-11,,1.804,1.809,1.785,1.787,227564672,408692512.0,510050.0
2013-04-12,,1.786,1.794,1.774,1.776,199370000,355562560.0,510050.0
2013-04-15,,1.773,1.778,1.756,1.762,336939520,594220672.0,510050.0
2013-04-16,,1.752,1.772,1.742,1.77,443502848,778392896.0,510050.0
2013-04-17,,1.768,1.773,1.748,1.761,263960304,464835872.0,510050.0
2013-04-18,,1.75,1.774,1.742,1.766,402712896,708289408.0,510050.0
2013-04-19,,1.773,1.835,1.772,1.826,734144256,1327210240.0,510050.0
2013-04-22,,1.825,1.829,1.816,1.823,341663808,622261760.0,510050.0
2013-04-23,,1.826,1.826,1.761,1.763,528989984,943388736.0,510050.0
2013-04-24,,1.765,1.808,1.757,1.79,632942464,1129118464.0,510050.0
2013-04-25,,1.785,1.8,1.762,1.777,521981440,929025216.0,510050.0
2013-04-26,,1.783,1.795,1.757,1.765,376026336,667767872.0,510050.0
2013-05-02,,1.76,1.766,1.746,1.765,269206688,472751840.0,510050.0
2013-05-03,,1.771,1.82,1.769,1.796,592478336,1066125824.0,510050.0
2013-05-06,,1.801,1.826,1.801,1.813,437882208,794691904.0,510050.0
2013-05-07,,1.811,1.823,1.8,1.817,319769248,579216320.0,510050.0
2013-05-08,,1.826,1.845,1.816,1.822,431044096,787870784.0,510050.0
2013-05-09,,1.821,1.826,1.792,1.808,288317024,521578720.0,510050.0
2013-05-10,,1.8,1.823,1.799,1.819,344087328,623974528.0,510050.0
2013-05-13,,1.821,1.823,1.8,1.809,258189936,467707584.0,510050.0
2013-05-14,,1.805,1.808,1.771,1.785,309174688,552563712.0,510050.0
2013-05-15,,1.786,1.793,1.779,1.786,213979824,382177056.0,510050.0
2013-05-16,,1.78,1.82,1.771,1.819,527516672,949343296.0,510050.0
2013-05-17,,1.819,1.849,1.81,1.843,470439136,860067584.0,510050.0
2013-05-20,,1.844,1.877,1.843,1.861,481229696,895455616.0,510050.0
2013-05-21,,1.858,1.863,1.842,1.852,336900064,623779008.0,510050.0
2013-05-22,,1.851,1.861,1.846,1.856,274668896,509181536.0,510050.0
2013-05-23,,1.846,1.855,1.822,1.823,398965120,733997568.0,510050.0
2013-05-24,,1.831,1.846,1.813,1.829,356987488,653262400.0,510050.0
2013-05-27,,1.827,1.838,1.82,1.825,241848160,442264032.0,510050.0
2013-05-28,,1.827,1.872,1.818,1.871,528325440,973723584.0,510050.0
2013-05-29,,1.872,1.882,1.859,1.861,425691936,796989632.0,510050.0
2013-05-30,,1.856,1.866,1.85,1.855,313020576,581869952.0,510050.0
2013-05-31,,1.858,1.866,1.836,1.84,359835616,666997632.0,510050.0
2013-06-03,,1.843,1.862,1.841,1.844,348559136,644668224.0,510050.0
2013-06-04,,1.842,1.845,1.821,1.826,467590880,855949440.0,510050.0
2013-06-05,,1.827,1.828,1.809,1.813,233314096,424100064.0,510050.0
2013-06-06,,1.811,1.814,1.791,1.794,314798752,567063552.0,510050.0
2013-06-07,,1.796,1.803,1.763,1.77,351914336,626766336.0,510050.0
2013-06-13,,1.749,1.749,1.701,1.725,1336375168,2293537024.0,510050.0
2013-06-14,,1.725,1.729,1.712,1.726,790863552,1362347648.0,510050.0
2013-06-17,,1.729,1.732,1.709,1.711,267397056,459312576.0,510050.0
2013-06-18,,1.72,1.73,1.705,1.722,332266496,572004736.0,510050.0
2013-06-19,,1.715,1.716,1.688,1.707,373672544,636009152.0,510050.0
2013-06-20,,1.7,1.7,1.65,1.653,341341408,570894784.0,510050.0
2013-06-21,,1.63,1.665,1.622,1.65,466807456,768184704.0,510050.0
2013-06-24,,1.645,1.645,1.541,1.545,697035776,1099712768.0,510050.0
2013-06-25,,1.532,1.553,1.44,1.55,1889323648,2875301888.0,510050.0
2013-06-26,,1.551,1.552,1.51,1.529,554486976,846975040.0,510050.0
2013-06-27,,1.536,1.556,1.526,1.535,487451008,750935232.0,510050.0
2013-06-28,,1.535,1.592,1.518,1.58,511965120,800967360.0,510050.0
2013-07-01,,1.566,1.578,1.553,1.575,286853920,449439968.0,510050.0
2013-07-02,,1.583,1.584,1.55,1.568,349604608,546967168.0,510050.0
2013-07-03,,1.56,1.561,1.533,1.554,325011744,503111360.0,510050.0
2013-07-04,,1.545,1.583,1.537,1.566,429749312,672667776.0,510050.0
2013-07-05,,1.573,1.591,1.57,1.574,351375392,555298048.0,510050.0
2013-07-08,,1.559,1.566,1.535,1.545,489533472,758448192.0,510050.0
2013-07-09,,1.545,1.55,1.534,1.541,276205184,426016032.0,510050.0
2013-07-10,,1.541,1.585,1.538,1.584,422370304,658582848.0,510050.0
2013-07-11,,1.595,1.706,1.595,1.684,918225664,1516406912.0,510050.0
2013-07-12,,1.678,1.68,1.625,1.632,476862784,790171392.0,510050.0
2013-07-15,,1.641,1.678,1.626,1.648,593200320,979362240.0,510050.0
2013-07-16,,1.642,1.649,1.621,1.648,329538784,539071296.0,510050.0
2013-07-17,,1.645,1.658,1.626,1.627,430871584,707602560.0,510050.0
2013-07-18,,1.62,1.627,1.591,1.593,295937024,474344192.0,510050.0
2013-07-19,,1.597,1.602,1.55,1.555,339498272,535504896.0,510050.0
2013-07-22,,1.535,1.56,1.533,1.557,299355936,463153984.0,510050.0
2013-07-23,,1.565,1.618,1.559,1.6,805001984,1286717952.0,510050.0
2013-07-24,,1.59,1.597,1.557,1.58,371043872,584780096.0,510050.0
2013-07-25,,1.583,1.598,1.569,1.579,423201056,670230784.0,510050.0
2013-07-26,,1.565,1.578,1.56,1.57,295103776,462791264.0,510050.0
2013-07-29,,1.556,1.556,1.527,1.532,274565344,422232192.0,510050.0
2013-07-30,,1.536,1.575,1.533,1.549,429509856,667193536.0,510050.0
2013-07-31,,1.565,1.586,1.548,1.551,316711200,495473696.0,510050.0
2013-08-01,,1.561,1.595,1.558,1.588,532685216,840386560.0,510050.0
2013-08-02,,1.6,1.61,1.582,1.586,386414144,615879552.0,510050.0
2013-08-05,,1.589,1.604,1.581,1.603,286497472,456424800.0,510050.0
2013-08-06,,1.596,1.616,1.581,1.605,353431712,564910208.0,510050.0
2013-08-07,,1.603,1.625,1.596,1.598,442317568,712658880.0,510050.0
2013-08-08,,1.596,1.613,1.587,1.595,340268352,543475840.0,510050.0
2013-08-09,,1.606,1.613,1.581,1.604,426369280,681984320.0,510050.0
2013-08-12,,1.615,1.665,1.609,1.663,824187392,1349744640.0,510050.0
2013-08-13,,1.663,1.674,1.655,1.67,400242880,666659328.0,510050.0
2013-08-14,,1.673,1.697,1.658,1.663,494393088,830188672.0,510050.0
2013-08-15,,1.673,1.676,1.643,1.646,312604768,519365760.0,510050.0
2013-08-16,,1.641,1.753,1.622,1.646,1763768320,2943776768.0,510050.0
2013-08-19,,1.629,1.669,1.622,1.657,495134208,813659008.0,510050.0
2013-08-20,,1.656,1.68,1.639,1.646,445145856,740040128.0,510050.0
2013-08-21,,1.648,1.657,1.625,1.639,330394112,540798464.0,510050.0
2013-08-22,,1.635,1.659,1.631,1.634,430275616,708068480.0,510050.0
2013-08-23,,1.643,1.65,1.592,1.618,463913408,752114944.0,510050.0
2013-08-26,,1.624,1.657,1.615,1.655,567156480,930921088.0,510050.0
2013-08-27,,1.652,1.661,1.64,1.653,362208064,597912576.0,510050.0
2013-08-28,,1.642,1.659,1.625,1.647,441694592,726102912.0,510050.0
2013-08-29,,1.658,1.661,1.633,1.641,369306720,607600896.0,510050.0
2013-08-30,,1.638,1.655,1.627,1.645,289446016,475492096.0,510050.0
2013-09-02,,1.65,1.655,1.634,1.648,258289776,425417952.0,510050.0
2013-09-03,,1.651,1.671,1.648,1.668,414691840,688946240.0,510050.0
2013-09-04,,1.665,1.674,1.663,1.67,272928672,455472640.0,510050.0
2013-09-05,,1.668,1.67,1.66,1.665,257008384,428068960.0,510050.0
2013-09-06,,1.661,1.684,1.661,1.683,407399168,682264320.0,510050.0
2013-09-09,,1.698,1.78,1.698,1.772,871313920,1522208000.0,510050.0
2013-09-10,,1.778,1.8,1.768,1.799,633844160,1127537024.0,510050.0
2013-09-11,,1.811,1.826,1.797,1.803,740406976,1343773184.0,510050.0
2013-09-12,,1.803,1.863,1.789,1.833,768161472,1401521408.0,510050.0
2013-09-13,,1.831,1.838,1.807,1.811,430652064,784129536.0,510050.0
2013-09-16,,1.819,1.827,1.781,1.797,474411424,855080768.0,510050.0
2013-09-17,,1.801,1.806,1.755,1.757,445771200,791987328.0,510050.0
2013-09-18,,1.756,1.765,1.736,1.759,343469856,602442176.0,510050.0
2013-09-23,,1.765,1.775,1.753,1.769,344242880,607451840.0,510050.0
2013-09-24,,1.769,1.769,1.718,1.731,482185632,836157696.0,510050.0
2013-09-25,,1.726,1.744,1.715,1.717,318480096,550943168.0,510050.0
2013-09-26,,1.715,1.715,1.683,1.689,572478848,969570368.0,510050.0
2013-09-27,,1.685,1.696,1.68,1.695,308386144,521069120.0,510050.0
2013-09-30,,1.702,1.713,1.69,1.697,284449184,483168032.0,510050.0
2013-10-08,,1.69,1.722,1.679,1.717,367380224,625017728.0,510050.0
2013-10-09,,1.709,1.729,1.704,1.723,334060160,574074624.0,510050.0
2013-10-10,,1.725,1.73,1.691,1.694,440737632,753271040.0,510050.0
2013-10-11,,1.705,1.728,1.699,1.725,545740864,936949632.0,510050.0
2013-10-14,,1.726,1.729,1.713,1.718,271507520,467037760.0,510050.0
2013-10-15,,1.719,1.723,1.7,1.71,328359456,561575040.0,510050.0
2013-10-16,,1.705,1.707,1.682,1.689,364125888,616075456.0,510050.0
2013-10-17,,1.697,1.7,1.679,1.681,346598400,586019328.0,510050.0
2013-10-18,,1.683,1.703,1.682,1.693,258341120,437533984.0,510050.0
2013-10-21,,1.695,1.716,1.682,1.714,401041376,682420480.0,510050.0
2013-10-22,,1.711,1.711,1.688,1.694,334651488,568485312.0,510050.0
2013-10-23,,1.704,1.723,1.688,1.693,584933632,997409472.0,510050.0
2013-10-24,,1.69,1.695,1.672,1.674,439162400,738789952.0,510050.0
2013-10-25,,1.675,1.689,1.654,1.663,609115456,1019085376.0,510050.0
2013-10-28,,1.666,1.671,1.655,1.665,293296352,487941600.0,510050.0
2013-10-29,,1.668,1.71,1.663,1.686,635549696,1070139328.0,510050.0
2013-10-30,,1.688,1.708,1.678,1.708,651709376,1105021184.0,510050.0
2013-10-31,,1.7,1.702,1.683,1.685,341510528,577055552.0,510050.0
2013-11-01,,1.687,1.705,1.681,1.7,396694112,672462656.0,510050.0
2013-11-04,,1.707,1.716,1.688,1.693,301441728,512437184.0,510050.0
2013-11-05,,1.683,1.699,1.667,1.687,382480064,641438080.0,510050.0
2013-11-06,,1.679,1.684,1.666,1.669,364274080,610182016.0,510050.0
2013-11-07,,1.669,1.672,1.657,1.664,289719680,482474496.0,510050.0
2013-11-08,,1.659,1.668,1.637,1.639,455367392,752644096.0,510050.0
2013-11-11,,1.638,1.647,1.631,1.641,268529600,440036704.0,510050.0
2013-11-12,,1.646,1.663,1.646,1.663,343837856,569496192.0,510050.0
2013-11-13,,1.651,1.651,1.621,1.621,444156768,724875072.0,510050.0
2013-11-14,,1.621,1.628,1.611,1.622,366697440,593427712.0,510050.0
2013-11-15,,1.571,1.62,1.571,1.6,613483328,981966464.0,510050.0
2013-11-18,,1.615,1.676,1.608,1.675,695942272,1137665920.0,510050.0
2013-11-19,,1.675,1.675,1.653,1.656,414040192,687775616.0,510050.0
2013-11-20,,1.668,1.675,1.649,1.66,426576512,706931520.0,510050.0
2013-11-21,,1.65,1.65,1.625,1.644,466427136,762919744.0,510050.0
2013-11-22,,1.647,1.651,1.636,1.639,402462176,661584448.0,510050.0
2013-11-25,,1.629,1.655,1.626,1.63,504694368,827678528.0,510050.0
2013-11-26,,1.629,1.638,1.623,1.627,347230880,566339904.0,510050.0
2013-11-27,,1.627,1.655,1.624,1.643,464927968,761980288.0,510050.0
2013-11-28,,1.648,1.676,1.645,1.659,513417472,854219520.0,510050.0
2013-11-29,,1.665,1.666,1.652,1.656,313398048,519615104.0,510050.0
2013-12-02,,1.66,1.69,1.651,1.675,775532928,1295169920.0,510050.0
2013-12-03,,1.667,1.682,1.659,1.676,461767776,770481472.0,510050.0
2013-12-04,,1.676,1.708,1.672,1.696,542629568,919630400.0,510050.0
2013-12-05,,1.693,1.698,1.687,1.69,338694560,572898496.0,510050.0
2013-12-06,,1.684,1.686,1.667,1.672,433133024,725409920.0,510050.0
2013-12-09,,1.677,1.685,1.663,1.666,363247232,606381632.0,510050.0
2013-12-10,,1.67,1.676,1.662,1.668,368446752,614995648.0,510050.0
2013-12-11,,1.661,1.661,1.63,1.639,413036864,679144320.0,510050.0
2013-12-12,,1.634,1.639,1.628,1.629,347785088,568350080.0,510050.0
2013-12-13,,1.618,1.631,1.612,1.627,372347200,603977344.0,510050.0
2013-12-16,,1.634,1.636,1.601,1.603,391510976,632158912.0,510050.0
2013-12-17,,1.605,1.607,1.593,1.595,403994112,646315712.0,510050.0
2013-12-18,,1.597,1.607,1.594,1.599,381525696,610184832.0,510050.0
2013-12-19,,1.605,1.608,1.58,1.581,443909088,707455936.0,510050.0
2013-12-20,,1.582,1.584,1.539,1.543,632084992,986155072.0,510050.0
2013-12-23,,1.545,1.554,1.53,1.542,511543584,788734528.0,510050.0
2013-12-24,,1.548,1.558,1.53,1.54,463261728,716119168.0,510050.0
2013-12-25,,1.542,1.548,1.534,1.546,453779968,698849920.0,510050.0
2013-12-26,,1.544,1.545,1.521,1.527,435516064,666929664.0,510050.0
2013-12-27,,1.529,1.56,1.525,1.549,443015008,683997504.0,510050.0
2013-12-30,,1.557,1.558,1.543,1.548,394954240,611504576.0,510050.0
2013-12-31,,1.545,1.576,1.538,1.571,614116672,958296768.0,510050.0
2014-01-02,,1.566,1.567,1.552,1.558,287784768,448748864.0,510050.0
2014-01-03,,1.552,1.553,1.531,1.535,416293344,640028032.0,510050.0
2014-01-06,,1.533,1.533,1.5,1.513,492912384,743336960.0,510050.0
2014-01-07,,1.503,1.515,1.499,1.512,313911840,473138592.0,510050.0
2014-01-08,,1.512,1.526,1.503,1.513,431202592,653197440.0,510050.0
2014-01-09,,1.508,1.524,1.501,1.503,511350624,773493248.0,510050.0
2014-01-10,,1.502,1.507,1.493,1.497,421332192,631308032.0,510050.0
2014-01-13,,1.498,1.507,1.489,1.491,640383232,957544832.0,510050.0
2014-01-14,,1.492,1.502,1.481,1.495,469859808,700363840.0,510050.0
2014-01-15,,1.495,1.495,1.478,1.487,307782496,457240352.0,510050.0
2014-01-16,,1.487,1.501,1.481,1.49,324563680,483675712.0,510050.0
2014-01-17,,1.485,1.488,1.47,1.473,354405856,523433056.0,510050.0
2014-01-20,,1.473,1.474,1.458,1.465,341205344,500396448.0,510050.0
2014-01-21,,1.467,1.486,1.466,1.474,369079232,545060288.0,510050.0
2014-01-22,,1.479,1.515,1.476,1.513,521483872,781276672.0,510050.0
2014-01-23,,1.51,1.512,1.495,1.499,289789696,435143136.0,510050.0
2014-01-24,,1.491,1.514,1.49,1.499,404345312,607367168.0,510050.0
2014-01-27,,1.49,1.492,1.475,1.478,310891584,460747520.0,510050.0
2014-01-28,,1.48,1.491,1.477,1.486,262287472,389100480.0,510050.0
2014-01-29,,1.49,1.495,1.487,1.492,187728768,280036736.0,510050.0
2014-01-30,,1.49,1.49,1.475,1.475,218609648,323531968.0,510050.0
2014-02-07,,1.465,1.473,1.459,1.472,245496896,359660320.0,510050.0
2014-02-10,,1.477,1.503,1.477,1.501,460391264,688676160.0,510050.0
2014-02-11,,1.5,1.533,1.496,1.526,623025664,946090304.0,510050.0
2014-02-12,,1.528,1.535,1.519,1.522,401730688,612908224.0,510050.0
2014-02-13,,1.52,1.545,1.516,1.527,456395776,697469504.0,510050.0
2014-02-14,,1.524,1.532,1.523,1.53,266987792,407706144.0,510050.0
2014-02-17,,1.545,1.546,1.526,1.534,387485312,593627264.0,510050.0
2014-02-18,,1.532,1.532,1.501,1.506,515769344,779424896.0,510050.0
2014-02-19,,1.505,1.54,1.501,1.529,663320640,1006523264.0,510050.0
2014-02-20,,1.534,1.554,1.516,1.518,623963776,958891200.0,510050.0
2014-02-21,,1.515,1.521,1.496,1.502,328483520,494993888.0,510050.0
2014-02-24,,1.488,1.488,1.458,1.467,468732576,687948992.0,510050.0
2014-02-25,,1.467,1.474,1.436,1.44,458014464,666755968.0,510050.0
2014-02-26,,1.432,1.446,1.429,1.44,387057248,556118656.0,510050.0
2014-02-27,,1.444,1.46,1.433,1.451,455763264,659686336.0,510050.0
