代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh515400,大数据ETF,1.033,-0.031,-2.914,1.032,1.033,1.064,1.06,1.069,1.03,102566024,107616426
sh515390,沪深300ETF指数基金,1.337,-0.027,-1.979,1.337,1.338,1.364,1.36,1.368,1.332,25393800,34213579
sh515380,沪深300ETF泰康,5.313,-0.129,-2.37,5.315,5.319,5.442,5.387,5.436,5.288,14999800,80057782
sh515370,光伏ETF华夏,1.008,-0.009,-0.885,1.007,1.008,1.017,1.017,1.037,1.004,37828000,38811210
sh515360,方正沪深300ETF,6.51,-0.131,-1.973,6.51,6.543,6.641,6.575,6.636,6.489,306500,2010468
sh515350,沪深300ETF民生加银,6.13,-0.155,-2.466,6.105,6.155,6.285,6.222,6.322,6.118,2791397,17203549
sh515330,沪深300ETF天弘,1.324,-0.028,-2.071,1.322,1.324,1.352,1.346,1.354,1.315,24513900,32655852
sh515320,电子50ETF,1.236,-0.039,-3.059,1.23,1.235,1.275,1.279,1.279,1.231,5977100,7463558
sh515310,沪深300ETF汇添富,1.371,-0.031,-2.211,1.37,1.371,1.402,1.395,1.404,1.367,30364100,41946899
sh515300,300红利低波ETF嘉实,1.276,-0.012,-0.932,1.275,1.276,1.288,1.288,1.294,1.274,111306800,143137477
sh515290,银行ETF天弘,1.392,0.004,0.288,1.391,1.392,1.388,1.387,1.409,1.387,48984600,68394709
sh515260,电子ETF,0.674,-0.024,-3.438,0.674,0.675,0.698,0.688,0.698,0.674,17171900,11771323
sh515250,智能汽车ETF,1.152,-0.045,-3.759,1.152,1.153,1.197,1.191,1.191,1.149,37247048,43672474
sh515230,软件ETF,0.937,-0.03,-3.102,0.937,0.938,0.967,0.961,0.976,0.936,473231532,452423560
sh515220,煤炭ETF,1.063,-0.067,-5.929,1.061,1.062,1.13,1.101,1.113,1.06,880150141,954062181
sh515210,钢铁ETF,1.452,-0.096,-6.202,1.451,1.452,1.548,1.53,1.53,1.449,171202479,254511300
sh515200,创新100ETF申万菱信,2.193,-0.086,-3.774,2.192,2.208,2.279,2.23,2.279,2.192,1610700,3598236
sh515190,中证500ETF中银证券,1.68,-0.076,-4.328,1.671,1.688,1.756,1.701,1.746,1.67,5055200,8616182
sh515180,红利ETF易方达,1.379,-0.04,-2.819,1.379,1.38,1.419,1.413,1.413,1.375,203279889,283529338
sh515170,食品饮料ETF,0.548,0.004,0.735,0.547,0.548,0.544,0.543,0.562,0.542,417401200,230619849
sh515160,MSCI中国ETF招商,1.573,-0.035,-2.177,1.569,1.573,1.608,1.593,1.613,1.573,5715900,9036512
sh515150,一带一路ETF富国,1.591,-0.055,-3.341,1.588,1.594,1.646,1.644,1.644,1.587,9715400,15650860
sh515130,沪深300ETF博时,1.501,-0.04,-2.596,1.499,1.5,1.541,1.533,1.54,1.497,12222800,18552021
sh515120,创新药ETF,0.61,-0.017,-2.711,0.61,0.611,0.627,0.624,0.628,0.608,863127836,533475728
sh515110,一带一路ETF易方达,1.68,-0.055,-3.17,1.68,1.684,1.735,1.725,1.729,1.679,10254300,17520921
sh515100,红利低波100ETF,1.429,-0.026,-1.787,1.428,1.429,1.455,1.452,1.455,1.428,101042066,146014835
sh515090,可持续发展ETF,1.345,-0.016,-1.176,1.342,1.35,1.361,1.35,1.372,1.345,85600,116733
sh515080,中证红利ETF,1.556,-0.049,-3.053,1.556,1.557,1.605,1.596,1.596,1.554,273592140,430403253
sh515070,人工智能AIETF,2.058,-0.06,-2.833,2.055,2.058,2.118,2.108,2.143,2.052,146489300,306958936
sh515060,房地产ETF华夏,0.714,-0.025,-3.383,0.713,0.714,0.739,0.728,0.736,0.712,90956700,66418932
sh515050,通信ETF华夏,2.328,-0.057,-2.39,2.327,2.328,2.385,2.38,2.431,2.317,168653883,401760174
sh515030,新能源车ETF,1.789,-0.044,-2.4,1.788,1.789,1.833,1.81,1.84,1.786,114426700,208175410
sh515020,银行ETF华夏,1.648,0.003,0.182,1.649,1.65,1.645,1.642,1.669,1.642,69392900,115035043
sh515010,证券ETF华夏,1.35,-0.017,-1.244,1.349,1.35,1.367,1.362,1.383,1.345,28300200,38578647
sh515000,科技ETF,1.036,-0.036,-3.358,1.036,1.037,1.072,1.066,1.082,1.034,125254199,132306205
sh513990,港股通ETF,1.219,-0.041,-3.254,1.218,1.219,1.26,1.241,1.25,1.217,19863800,24493035
sh513980,港股科技50ETF,0.706,-0.031,-4.206,0.705,0.706,0.737,0.728,0.729,0.703,1125583800,801326374
sh513970,恒生消费ETF,0.951,-0.016,-1.655,0.951,0.952,0.967,0.964,0.973,0.951,175731400,169004456
sh513950,恒生红利ETF,1.4,-0.039,-2.71,1.4,1.401,1.439,1.428,1.437,1.398,74842500,105616117
sh513920,港股通央企红利ETF,1.633,-0.063,-3.715,1.632,1.633,1.696,1.678,1.679,1.628,270659200,446105634
sh513910,港股央企红利ETF,1.591,-0.047,-2.869,1.591,1.593,1.638,1.63,1.63,1.588,333797900,535792881
sh513900,港股通100ETF,1.097,-0.03,-2.662,1.094,1.097,1.127,1.123,1.123,1.093,26821200,29696771
sh513890,恒生科技ETF摩根,1.087,-0.046,-4.06,1.086,1.087,1.133,1.122,1.124,1.084,76514200,84031788
sh513880,日经225ETF,1.713,-0.04,-2.282,1.712,1.713,1.753,1.769,1.772,1.71,98083300,170177594
sh513870,纳指ETF富国,1.716,-0.039,-2.222,1.716,1.717,1.755,1.741,1.744,1.712,73579560,127291791
sh513860,港股通科技ETF海富通,0.707,-0.03,-4.071,0.706,0.707,0.737,0.729,0.729,0.705,272859500,194602224
sh513850,美国50ETF易方达,1.603,-0.032,-1.957,1.603,1.604,1.635,1.625,1.629,1.6,53364809,86203194
sh513830,港股通高股息ETF嘉实,1.171,-0.029,-2.417,1.172,1.173,1.2,1.2,1.2,1.169,11024100,13021574
sh513820,港股红利ETF基金,1.225,-0.029,-2.313,1.225,1.226,1.254,1.245,1.249,1.222,123943100,152731567
sh513810,港股国企ETF,1.702,-0.061,-3.46,1.696,1.704,1.763,1.763,1.763,1.694,2363300,4050464
sh513800,日本东证指数ETF南方,1.696,-0.033,-1.909,1.695,1.696,1.729,1.725,1.744,1.694,44343217,75910868
sh513780,港股创新药50ETF,1.571,-0.057,-3.501,1.571,1.572,1.628,1.619,1.628,1.57,105600400,168162787
sh513770,港股互联网ETF,0.533,-0.02,-3.617,0.533,0.534,0.553,0.547,0.551,0.532,1131183163,613406049
sh513750,港股通非银ETF,1.799,-0.059,-3.175,1.797,1.799,1.858,1.853,1.867,1.796,855916200,1565541312
sh513730,东南亚科技ETF,1.333,-0.041,-2.984,1.333,1.334,1.374,1.369,1.369,1.332,31341000,42208513
sh513720,港股互联网ETF国泰,0.985,-0.034,-3.337,0.986,0.987,1.019,1.015,1.015,0.984,35059800,35045417
sh513700,港股通医药ETF鹏华,0.637,-0.023,-3.485,0.636,0.637,0.66,0.658,0.659,0.636,142203500,91952292
sh513690,港股红利ETF博时,1.114,-0.031,-2.707,1.113,1.115,1.145,1.138,1.138,1.112,250712200,281408528
sh513660,恒生ETF,3.227,-0.102,-3.064,3.227,3.228,3.329,3.3,3.301,3.219,53870800,175725511
sh513650,标普500ETF南方,1.757,-0.046,-2.551,1.757,1.758,1.803,1.797,1.799,1.755,82286800,146504339
sh513630,港股低波红利ETF摩根,1.646,-0.037,-2.198,1.647,1.648,1.683,1.679,1.679,1.644,258650000,428648534
sh513600,恒生指数ETF南方,2.996,-0.094,-3.042,2.995,2.996,3.09,3.054,3.079,2.989,76144000,230140895
sh513590,港股通消费ETF鹏华,0.929,-0.012,-1.275,0.929,0.93,0.941,0.941,0.951,0.929,32787300,30886799
sh513580,恒生科技ETF指数,0.721,-0.027,-3.61,0.721,0.722,0.748,0.739,0.74,0.721,163511200,119245155
sh513560,香港科技ETF,1.305,-0.054,-3.974,1.304,1.306,1.359,1.342,1.346,1.303,87046700,114832105
sh513550,港股通50ETF,1.187,-0.037,-3.023,1.186,1.187,1.224,1.223,1.223,1.185,67848500,81224326
sh513530,港股通红利ETF华泰柏瑞,1.62,-0.039,-2.351,1.62,1.621,1.659,1.656,1.656,1.612,231695700,376802049
sh513520,日经ETF,1.845,-0.04,-2.122,1.845,1.846,1.885,1.9,1.903,1.843,107427000,201252990
sh513500,标普500ETF,2.364,-0.075,-3.075,2.363,2.364,2.439,2.435,2.435,2.358,244996900,585376559
sh513400,道琼斯ETF,1.221,-0.02,-1.612,1.22,1.221,1.241,1.241,1.241,1.215,233991700,287321930
sh513390,纳指100ETF,2.029,-0.046,-2.217,2.028,2.029,2.075,2.061,2.061,2.026,34213700,69905953
sh513380,恒生科技ETF广发,0.653,-0.028,-4.112,0.652,0.653,0.681,0.672,0.673,0.651,787077900,519178842
sh513360,教育ETF,0.555,-0.02,-3.478,0.554,0.555,0.575,0.576,0.617,0.553,2660238300,1571999428
sh513350,标普油气ETF,0.969,-0.059,-5.739,0.968,0.97,1.028,1.005,1.02,0.967,478510830,472586800
sh513330,恒生互联网ETF,0.522,-0.021,-3.867,0.522,0.523,0.543,0.535,0.536,0.521,6706690356,3546244732
sh513320,港股通新经济ETF易方达,1.291,-0.052,-3.872,1.291,1.292,1.343,1.324,1.342,1.288,15764600,20560793
sh513310,中韩半导体ETF,3.365,-0.374,-10.003,0.0,3.365,3.739,3.4,3.75,3.365,1136487035,4020819571
sh513300,纳斯达克ETF,2.241,-0.056,-2.438,2.241,2.242,2.297,2.274,2.283,2.237,251315986,567129271
sh513290,纳指生物科技ETF汇添富,1.448,-0.045,-3.014,1.447,1.448,1.493,1.475,1.484,1.444,61997900,90443910
sh513280,恒生生物科技ETF汇添富,1.106,-0.045,-3.91,1.106,1.107,1.151,1.15,1.15,1.106,50274200,56484778
sh513260,恒生科技ETF汇添富,1.383,-0.051,-3.556,1.382,1.383,1.434,1.414,1.417,1.382,353989324,493794939
sh513230,港股通消费ETF华夏,1.053,-0.015,-1.404,1.053,1.054,1.068,1.067,1.077,1.053,40821600,43403482
sh513220,中概互联ETF,1.241,-0.033,-2.59,1.24,1.241,1.274,1.277,1.277,1.24,48842800,61115708
sh513210,恒生ETF易方达,1.612,-0.05,-3.008,1.611,1.612,1.662,1.643,1.653,1.61,2824000,4592096
sh513200,港股通医药ETF易方达,1.071,-0.039,-3.514,1.07,1.072,1.11,1.108,1.11,1.07,83792131,91160946
sh513190,港股通金融ETF,1.793,-0.045,-2.448,1.792,1.793,1.838,1.83,1.837,1.791,328951600,597502309
sh513180,恒生科技指数ETF,0.722,-0.03,-3.989,0.722,0.723,0.752,0.742,0.743,0.72,8480469551,6192260212
sh513170,恒生央企ETF,1.563,-0.057,-3.519,1.563,1.565,1.62,1.596,1.61,1.56,10035300,15874476
sh513160,港股科技30ETF,1.208,-0.052,-4.127,1.208,1.209,1.26,1.246,1.247,1.205,457474200,559200273
sh513150,港股通科技ETF华泰柏瑞,1.12,-0.046,-3.945,1.118,1.12,1.166,1.151,1.152,1.115,45168500,51040667
sh513140,港股金融ETF,1.669,-0.037,-2.169,1.668,1.671,1.706,1.703,1.704,1.665,48314300,81560242
sh513130,恒生科技ETF,0.707,-0.03,-4.071,0.707,0.708,0.737,0.727,0.727,0.705,10067690828,7197483350
sh513120,港股创新药ETF,1.224,-0.047,-3.698,1.224,1.225,1.271,1.265,1.269,1.222,2349695335,2917266541
sh513110,纳斯达克100ETF,2.071,-0.051,-2.403,2.071,2.072,2.122,2.1,2.108,2.066,103619917,216793836
sh513100,纳指ETF,1.833,-0.048,-2.552,1.833,1.834,1.881,1.858,1.875,1.831,339912039,628621227
sh513090,香港证券ETF易方达,2.042,-0.05,-2.39,2.041,2.042,2.092,2.079,2.116,2.036,3712164156,7710268187
sh513080,法国CAC40ETF,1.753,-0.022,-1.239,1.753,1.754,1.775,1.782,1.783,1.75,29193300,51538480
sh513070,港股通消费ETF易方达,1.335,-0.023,-1.694,1.335,1.336,1.358,1.352,1.363,1.334,87749000,118288775
sh513060,恒生医疗ETF博时,0.605,-0.02,-3.2,0.604,0.605,0.625,0.623,0.624,0.603,1235838772,757080283
sh513050,中概互联网ETF易方达,1.471,-0.051,-3.351,1.47,1.471,1.522,1.496,1.506,1.47,2023863682,3010512605
sh513040,港股通互联网ETF易方达,1.422,-0.053,-3.593,1.421,1.422,1.475,1.457,1.462,1.418,342194671,492659942
sh513030,德国ETF,1.855,-0.03,-1.592,1.855,1.856,1.885,1.885,1.893,1.851,55231400,103373591
sh513020,港股科技ETF,1.102,-0.049,-4.257,1.102,1.103,1.151,1.137,1.137,1.1,269736700,300561357
sh513010,恒生科技ETF易方达,0.739,-0.032,-4.15,0.738,0.739,0.771,0.76,0.761,0.737,2134606401,1594394188
sh513000,日经225ETF易方达,1.85,-0.042,-2.22,1.85,1.851,1.892,1.905,1.91,1.845,87129338,163239959
sh512990,MSCIA股ETF华夏,1.974,-0.044,-2.18,1.967,1.974,2.018,2.018,2.018,1.968,5762300,11420131
sh512980,传媒ETF,1.184,-0.035,-2.871,1.183,1.186,1.219,1.208,1.23,1.182,880303065,1065112402
sh512970,大湾区ETF,1.477,-0.04,-2.637,1.476,1.477,1.517,1.502,1.517,1.477,1050900,1569048
sh512960,央企结构调整ETF,1.46,-0.042,-2.796,1.458,1.468,1.502,1.487,1.496,1.458,5350300,7877415
sh512950,央企改革ETF华夏,1.516,-0.038,-2.445,1.515,1.516,1.554,1.544,1.547,1.513,8312044,12695181
sh512930,AI人工智能ETF,2.316,-0.061,-2.566,2.316,2.317,2.377,2.377,2.406,2.31,79906011,188264178
sh512910,中证A100ETF,1.282,-0.033,-2.51,1.282,1.283,1.315,1.317,1.317,1.278,13906600,18031998
sh512900,证券ETF南方,1.165,-0.017,-1.438,1.164,1.165,1.182,1.177,1.194,1.162,42452300,50021097
sh512890,红利低波ETF华泰柏瑞,1.154,-0.014,-1.199,1.154,1.155,1.168,1.165,1.17,1.151,825324152,958395402
sh512880,证券ETF,1.178,-0.016,-1.34,1.177,1.178,1.194,1.192,1.207,1.175,2130048681,2536826014
sh512870,杭州湾区ETF,1.465,-0.048,-3.173,1.465,1.468,1.513,1.494,1.507,1.464,307600,458910
sh512820,银行ETF汇添富,1.36,0.005,0.369,1.359,1.36,1.355,1.356,1.377,1.356,106978200,146082004
sh512810,军工ETF华宝,0.821,-0.015,-1.794,0.82,0.821,0.836,0.835,0.851,0.82,66466600,55245338
sh512800,银行ETF,0.776,0.001,0.129,0.776,0.777,0.775,0.774,0.786,0.773,1725774715,1344155697
sh512770,战略新兴ETF,2.138,-0.046,-2.106,2.123,2.138,2.184,2.195,2.219,2.125,1956300,4217061
sh512760,芯片ETF,1.78,-0.095,-5.067,1.781,1.782,1.875,1.855,1.858,1.773,281317686,508952481
sh512750,基本面50ETF嘉实,1.439,-0.021,-1.438,1.438,1.439,1.46,1.46,1.465,1.438,3716800,5382004
sh512730,银行ETF鹏华,1.589,0.004,0.252,1.59,1.591,1.585,1.595,1.611,1.585,9549600,15267195
sh512720,计算机ETF,1.287,-0.042,-3.16,1.287,1.288,1.329,1.316,1.333,1.285,29850900,39026874
sh512710,军工龙头ETF,0.819,-0.015,-1.799,0.818,0.819,0.834,0.83,0.849,0.818,809466059,671820107
sh512700,银行ETF南方,1.517,0.004,0.264,1.516,1.517,1.513,1.513,1.537,1.513,133458000,203390251
sh512690,酒ETF,0.549,0.008,1.479,0.549,0.55,0.541,0.536,0.566,0.536,4221753688,2336756188
sh512680,军工ETF广发,1.454,-0.026,-1.757,1.453,1.454,1.48,1.468,1.505,1.451,60532900,89130057
sh512670,国防ETF,0.962,-0.021,-2.136,0.961,0.962,0.983,0.98,0.999,0.96,133486202,130299761
sh512660,军工ETF,1.42,-0.026,-1.798,1.419,1.42,1.446,1.444,1.469,1.416,287963961,414512687
sh512650,长三角ETF汇添富,1.299,-0.029,-2.184,1.298,1.304,1.328,1.334,1.338,1.298,6877900,9069315
sh512640,金融地产ETF嘉实,2.436,-0.01,-0.409,2.434,2.441,2.446,2.397,2.485,2.397,3230300,7961629
sh512630,卫星ETF广发,1.584,-0.031,-1.92,1.583,1.584,1.615,1.62,1.66,1.581,158561700,256480606
sh512620,农业ETF天弘,1.003,-0.047,-4.476,1.002,1.003,1.05,1.044,1.044,1.001,14232300,14533386
sh512600,消费ETF嘉实,0.664,-0.002,-0.3,0.663,0.664,0.666,0.662,0.678,0.66,43755800,29142633
sh512580,环保ETF,1.294,-0.015,-1.146,1.293,1.294,1.309,1.315,1.325,1.29,11041000,14462487
sh512570,证券ETF易方达,1.181,-0.015,-1.254,1.181,1.182,1.196,1.196,1.211,1.179,63144800,75526443
sh512560,军工ETF易方达,0.875,-0.019,-2.125,0.875,0.876,0.894,0.89,0.907,0.875,58414260,51966164
sh512550,富时A50ETF嘉实,1.749,-0.028,-1.576,1.749,1.753,1.777,1.76,1.79,1.745,11314500,20006368
sh512530,沪深300红利ETF建信,1.548,-0.032,-2.025,1.547,1.549,1.58,1.573,1.573,1.543,2224700,3463145
sh512520,MSCIETF,1.437,-0.038,-2.576,1.436,1.44,1.475,1.46,1.476,1.436,1520800,2202294
sh512510,中证500ETF华泰柏瑞,2.339,-0.104,-4.257,2.339,2.352,2.443,2.425,2.431,2.336,13004930,30973996
sh512500,中证500ETF华夏,4.472,-0.193,-4.137,4.463,4.468,4.665,4.603,4.648,4.448,197376188,896325477
sh512480,半导体ETF,1.618,-0.093,-5.435,1.619,1.62,1.711,1.682,1.695,1.613,1474412623,2426779641
sh512400,有色金属ETF,2.105,-0.234,-10.004,0.0,2.105,2.339,2.105,2.22,2.105,2122540535,4587158434
sh512390,平安MSCI低波ETF,1.21,-0.036,-2.889,1.21,1.213,1.246,1.26,1.26,1.21,498300,606494
sh512380,MSCI中国ETF,1.593,-0.044,-2.688,1.59,1.599,1.637,1.621,1.652,1.592,8535700,13705325
sh512370,A500增强ETF华夏,1.144,-0.026,-2.222,1.143,1.144,1.17,1.168,1.17,1.141,1178800,1361571
sh512360,MSCI中国A股ETF基金,1.779,-0.046,-2.521,1.78,1.788,1.825,1.828,1.828,1.779,207300,372084
sh512330,信息科技ETF南方,1.573,-0.085,-5.127,1.57,1.575,1.658,1.646,1.647,1.57,3289800,5267161
sh512290,生物医药ETF,0.989,-0.025,-2.465,0.989,0.99,1.014,1.009,1.013,0.986,153608540,153410725
sh512260,中证500低波动ETF,1.944,-0.08,-3.953,1.944,1.956,2.024,2.004,2.004,1.935,942100,1853999
sh512250,中证A50ETF招商,1.192,-0.034,-2.773,1.186,1.192,1.226,1.227,1.227,1.186,2455800,2954774
sh512240,A50ETF鹏华,1.131,-0.029,-2.5,1.13,1.134,1.16,1.141,1.16,1.13,1868000,2157243
sh512220,TMTETF,2.959,-0.139,-4.487,2.963,2.966,3.098,3.07,3.101,2.957,6531712,19775262
sh512200,房地产ETF,1.494,-0.052,-3.364,1.493,1.494,1.546,1.531,1.544,1.49,185841349,282864983
sh512190,浙商之江凤凰ETF,2.747,-0.082,-2.899,2.74,2.75,2.829,2.829,2.829,2.74,340300,950615
sh512180,MSCIA股ETF建信,1.689,-0.035,-2.03,1.68,1.689,1.724,1.74,1.74,1.689,249600,423440
sh512170,医疗ETF,0.348,-0.008,-2.247,0.348,0.349,0.356,0.355,0.358,0.348,2403276344,848023722
sh512160,MSCI中国A股ETF南方,1.476,-0.045,-2.959,1.476,1.482,1.521,1.519,1.52,1.476,4109100,6130291
sh512150,富时A50ETF汇安,1.853,-0.029,-1.541,1.847,1.853,1.882,1.844,1.885,1.844,1571400,2930647
sh512130,全指现金流ETF鹏华,1.275,-0.055,-4.135,1.275,1.285,1.33,1.318,1.328,1.267,3280400,4256952
sh512120,医药50ETF,0.443,-0.012,-2.637,0.443,0.444,0.455,0.453,0.455,0.443,27549500,12344996
sh512100,中证1000ETF,3.175,-0.136,-4.108,3.174,3.175,3.311,3.274,3.297,3.171,1501811180,4836900740
sh512090,MSCIA股ETF易方达,1.934,-0.046,-2.323,1.931,1.933,1.98,1.964,1.979,1.927,103465900,202591491
sh512080,A500ETF中金,1.297,-0.035,-2.628,1.291,1.297,1.332,1.328,1.332,1.291,38312200,50124822
sh512070,证券保险ETF易方达,0.902,-0.012,-1.313,0.902,0.903,0.914,0.912,0.929,0.9,933717480,853478140
sh512060,中证A100ETF天弘,1.203,-0.013,-1.069,1.186,1.209,1.216,1.213,1.217,1.186,6463400,7758526
sh512050,A500ETF基金,1.204,-0.035,-2.825,1.204,1.206,1.239,1.223,1.239,1.201,12271213217,15045887426
sh512040,价值100ETF,1.211,-0.038,-3.042,1.211,1.212,1.249,1.242,1.244,1.205,81454100,100018657
sh512030,中证A50增强ETF易方达,1.093,-0.029,-2.585,1.093,1.098,1.122,1.118,1.126,1.093,2156600,2365601
sh512020,A500ETF鹏华,1.278,-0.037,-2.814,1.277,1.278,1.315,1.299,1.311,1.271,72341854,93755030
sh512010,医药ETF易方达,0.372,-0.008,-2.105,0.371,0.372,0.38,0.378,0.381,0.371,1841039242,690799720
sh512000,券商ETF,0.563,-0.007,-1.228,0.562,0.563,0.57,0.568,0.577,0.561,2369214076,1347960088
sh511990,华宝添益ETF,100.004,0.003,0.003,100.004,100.005,100.001,99.993,100.006,99.985,213507805,21349985067
sh511980,现金添富ETF,100.068,-0.005,-0.005,100.044,100.069,100.073,100.05,100.079,100.041,4000,400215
sh511970,国寿货币ETF,100.019,0.014,0.014,100.011,100.028,100.005,100.001,100.029,100.001,15994,1599574
sh511960,货币ETF嘉实,100.013,0.009,0.009,100.002,100.013,100.004,100.002,100.015,100.0,80001,8000406
sh511950,添利货币ETF,100.023,0.007,0.007,100.023,100.027,100.016,100.03,100.05,100.009,3500,350081
sh511930,货币ETF国联,100.005,0.001,0.001,100.003,100.015,100.004,100.001,100.019,100.001,4500,450029
sh511920,广发货币ETF,100.004,-0.001,-0.001,100.004,100.013,100.005,100.001,100.017,100.0,7887,788740
sh511910,融通货币ETF,100.007,0.001,0.001,100.006,100.007,100.006,100.045,100.045,100.001,8062,806257
sh511900,富国货币ETF,100.001,-0.002,-0.002,100.0,100.001,100.003,99.998,100.001,99.995,364535,36453025
sh511880,银华日利ETF,100.158,0.021,0.021,100.156,100.157,100.137,100.135,100.162,100.131,219787879,22009576511
sh511860,保证金货币ETF,100.006,0.005,0.005,99.955,100.008,100.001,99.996,100.006,99.996,42300,4229979
sh511850,财富宝ETF,100.0,-0.007,-0.007,100.0,100.001,100.007,99.999,100.001,99.996,3057999,305795711
sh511830,华泰货币ETF,100.006,-0.013,-0.013,100.0,100.006,100.019,100.016,100.016,100.0,21400,2140072
sh511820,鹏华添利ETF,100.017,0.015,0.015,100.017,100.02,100.002,100.005,100.032,100.0,16226,1622874
sh511810,货币ETF南方,100.006,-0.029,-0.029,100.001,100.006,100.035,100.008,100.008,99.996,250696,25069840
sh511800,易方达货币ETF,100.004,0.0,0.0,100.004,100.005,100.004,100.0,100.005,99.99,97406,9740744
sh511770,金鹰增益货币ETF,100.079,0.068,0.068,100.069,100.105,100.011,100.013,100.222,100.011,61369,6139177
sh511700,场内货币ETF,99.999,-0.009,-0.009,99.999,100.0,100.008,99.999,100.003,99.996,1056402,105640070
sh511690,交易货币ETF大成,99.998,-0.006,-0.006,99.998,99.999,100.004,100.0,100.001,99.997,386955,38694890
sh511670,华泰天天金ETF,100.012,0.004,0.004,100.011,100.023,100.008,100.01,100.084,100.0,11343,1134466
sh511660,货币ETF建信,100.002,-0.006,-0.006,100.001,100.002,100.008,99.999,100.003,99.991,17252672,1725227611
sh511650,货币ETF华夏,100.003,-0.005,-0.005,100.004,100.006,100.008,100.008,100.018,100.0,47764,4776504
sh511620,货币ETF国泰,100.0,-0.01,-0.01,100.0,100.001,100.01,100.002,100.002,99.998,229160,22915940
sh511600,货币ETF,100.055,0.054,0.054,100.021,100.055,100.001,100.002,100.089,100.001,144009,14402784
sh511580,国债政金债ETF,108.677,0.031,0.029,108.651,108.677,108.646,108.65,108.685,108.626,18177200,1974833293
sh511520,政金债券ETF,115.316,0.065,0.056,115.314,115.317,115.251,115.346,115.365,115.268,34169200,3940188282
sh511380,可转债ETF博时,14.117,-0.352,-2.433,14.118,14.12,14.469,14.415,14.43,14.079,1456485805,20739147516
sh511360,短融ETF海富通,112.974,0.007,0.006,112.972,112.973,112.967,112.961,112.976,112.961,527321737,59568343788
sh511270,10年地方债ETF海富通,117.642,-0.033,-0.028,117.624,117.642,117.675,117.81,117.81,117.602,16055900,1888915185
sh511260,十年国债ETF,134.8,0.007,0.005,134.8,134.81,134.793,134.796,134.896,134.752,41674784,5618004241
sh511220,城投债ETF海富通,10.244,-0.006,-0.059,10.242,10.243,10.25,10.255,10.256,10.243,57714837,591501434
sh511200,信用债ETF华夏,101.136,0.001,0.001,101.12,101.145,101.135,101.137,101.195,101.099,57942600,5860316600
sh511190,信用债ETF海富通,100.588,-0.029,-0.029,100.588,100.613,100.617,100.624,100.675,100.539,6756800,679845683
sh511180,可转债ETF海富通,13.027,-0.275,-2.067,13.026,13.027,13.302,13.284,13.284,13.006,388094316,5094425972
sh511160,国债ETF东财,101.138,-0.001,-0.001,101.138,101.146,101.139,101.122,101.156,101.122,9021800,912554859
sh511150,科创债ETF永赢,100.474,0.004,0.004,100.474,100.497,100.47,100.474,100.529,100.474,57730700,5801358094
sh511130,30年国债ETF博时,104.916,0.303,0.29,104.91,104.911,104.613,104.9,105.119,104.738,32747595,3435666915
sh511120,科创债ETF广发,99.999,-0.001,-0.001,99.999,100.0,100.0,100.0,100.045,99.986,33078420,3308007297
sh511110,公司债ETF易方达,101.14,-0.027,-0.027,101.131,101.14,101.167,101.167,101.172,101.123,29150400,2948489151
sh511100,国债ETF华夏,107.727,0.117,0.109,107.701,107.728,107.61,107.681,107.85,107.625,100002600,10774997977
sh511090,30年国债ETF,114.976,0.322,0.281,114.975,114.98,114.654,114.935,115.179,114.767,44507535,5117018328
sh511070,公司债ETF南方,100.798,-0.008,-0.008,100.788,100.799,100.806,100.811,100.843,100.78,86130900,8683283573
sh511060,5年地方债ETF海富通,106.706,-0.024,-0.022,106.706,106.707,106.73,106.762,106.83,106.681,20078200,2142491166
sh511030,公司债ETF,106.91,-0.002,-0.002,106.901,106.909,106.912,106.938,106.938,106.9,29615930,3166112936
sh511020,国债ETF5至10年,115.841,-0.039,-0.034,115.841,115.846,115.88,115.962,115.988,115.8,137000,15874465
sh511010,国债ETF,140.432,0.003,0.002,140.416,140.435,140.429,140.449,140.477,140.4,20306330,2851431322
sh510990,180ESGETF工银,1.047,-0.035,-3.235,1.043,1.051,1.082,1.046,1.074,1.046,3455800,3663276
sh510980,上证指数ETF汇添富,1.398,-0.037,-2.578,1.396,1.398,1.435,1.423,1.429,1.394,56733500,80053899
sh510950,上证50ETF广发,1.287,-0.025,-1.905,1.286,1.287,1.312,1.301,1.316,1.279,25343900,32792363
sh510900,恒生中国企业ETF易方达,1.138,-0.04,-3.396,1.138,1.139,1.178,1.164,1.164,1.136,346470400,398418647
sh510880,红利ETF华泰柏瑞,3.046,-0.098,-3.117,3.044,3.047,3.144,3.137,3.138,3.042,401047605,1235729327
sh510850,上证50ETF工银,3.594,-0.068,-1.857,3.576,3.598,3.662,3.63,3.672,3.575,7320900,26576972
sh510810,上海国企ETF汇添富,0.93,-0.023,-2.413,0.928,0.93,0.953,0.948,0.953,0.929,9140700,8586671
sh510800,上证50ETF建信,1.418,-0.03,-2.072,1.416,1.42,1.448,1.443,1.453,1.416,5555500,7947069
sh510770,G60创新ETF申万菱信,0.851,-0.033,-3.733,0.838,0.851,0.884,0.86,0.875,0.831,4762800,4050231
sh510760,上证指数ETF国泰,1.299,-0.04,-2.987,1.298,1.3,1.339,1.329,1.331,1.297,173570600,227954626
